insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
74242,2020,Usage de stupéfiants,Mis en cause,16.0,2.6012031,6151,True
74242,2020,Usage de stupéfiants (AFD),Mis en cause,,,6151,False
74242,2020,Trafic de stupéfiants,Mis en cause,,,6151,False
74242,2020,Escroqueries et fraudes aux moyens de paiement,Victime,41.0,6.6655828,6151,True
74243,2020,Violences physiques intrafamiliales,Victime,51.0,3.2403583,15739,True
74243,2020,Violences physiques hors cadre familial,Victime,25.0,1.588411,15739,True
74243,2020,Violences sexuelles,Victime,17.0,1.0801194,15739,True
74243,2020,Vols avec armes,Infraction,,,15739,False
74243,2020,Vols violents sans arme,Infraction,,,15739,False
74243,2020,Vols sans violence contre des personnes,Victime entendue,140.0,8.8951013,15739,True
74243,2020,Cambriolages de logement,Infraction,58.0,6.6674124,15739,True
74243,2020,Vols de véhicule,Véhicule,16.0,1.016583,15739,True
74243,2020,Vols dans les véhicules,Véhicule,17.0,1.0801194,15739,True
74243,2020,Vols d'accessoires sur véhicules,Véhicule,10.0,0.6353644,15739,True
74243,2020,Destructions et dégradations volontaires,Infraction,84.0,5.3370608,15739,True
74243,2020,Usage de stupéfiants,Mis en cause,169.0,10.737658,15739,True
74243,2020,Usage de stupéfiants (AFD),Mis en cause,20.0,1.2707288,15739,True
74243,2020,Trafic de stupéfiants,Mis en cause,81.0,5.1464515,15739,True
74243,2020,Escroqueries et fraudes aux moyens de paiement,Victime,64.0,4.066332,15739,True
74250,2020,Violences physiques intrafamiliales,Victime,14.0,1.9091777,7333,True
74250,2020,Violences physiques hors cadre familial,Victime,17.0,2.3182872,7333,True
74250,2020,Violences sexuelles,Victime,8.0,1.0909587,7333,True
74250,2020,Vols avec armes,Infraction,0.0,0.0,7333,True
74250,2020,Vols violents sans arme,Infraction,0.0,0.0,7333,True
74250,2020,Vols sans violence contre des personnes,Victime entendue,22.0,3.0001364,7333,True
74250,2020,Cambriolages de logement,Infraction,24.0,6.5382915,7333,True
74250,2020,Vols de véhicule,Véhicule,,,7333,False
74250,2020,Vols dans les véhicules,Véhicule,,,7333,False
74250,2020,Vols d'accessoires sur véhicules,Véhicule,,,7333,False
74250,2020,Destructions et dégradations volontaires,Infraction,25.0,3.4092459,7333,True
74250,2020,Usage de stupéfiants,Mis en cause,9.0,1.2273285,7333,True
74250,2020,Usage de stupéfiants (AFD),Mis en cause,,,7333,False
74250,2020,Trafic de stupéfiants,Mis en cause,,,7333,False
74250,2020,Escroqueries et fraudes aux moyens de paiement,Victime,19.0,2.5910269,7333,True
74256,2020,Violences physiques intrafamiliales,Victime,29.0,1.7072884,16986,True
74256,2020,Violences physiques hors cadre familial,Victime,51.0,3.0024726,16986,True
74256,2020,Violences sexuelles,Victime,13.0,0.7653362,16986,True
74256,2020,Vols avec armes,Infraction,,,16986,False
74256,2020,Vols violents sans arme,Infraction,,,16986,False
74256,2020,Vols sans violence contre des personnes,Victime entendue,120.0,7.0646415,16986,True
74256,2020,Cambriolages de logement,Infraction,20.0,1.9825805,16986,True
74256,2020,Vols de véhicule,Véhicule,16.0,0.9419522,16986,True
74256,2020,Vols dans les véhicules,Véhicule,21.0,1.2363123,16986,True
74256,2020,Vols d'accessoires sur véhicules,Véhicule,8.0,0.4709761,16986,True
74256,2020,Destructions et dégradations volontaires,Infraction,126.0,7.4178735,16986,True
74256,2020,Usage de stupéfiants,Mis en cause,49.0,2.8847286,16986,True
74256,2020,Usage de stupéfiants (AFD),Mis en cause,,,16986,False
74256,2020,Trafic de stupéfiants,Mis en cause,9.0,0.5298481,16986,True
74256,2020,Escroqueries et fraudes aux moyens de paiement,Victime,101.0,5.9460732,16986,True
74264,2020,Violences physiques intrafamiliales,Victime,35.0,3.8644143,9057,True
74264,2020,Violences physiques hors cadre familial,Victime,27.0,2.9811196,9057,True
74264,2020,Violences sexuelles,Victime,6.0,0.662471,9057,True
74264,2020,Vols avec armes,Infraction,,,9057,False
74264,2020,Vols violents sans arme,Infraction,,,9057,False
74264,2020,Vols sans violence contre des personnes,Victime entendue,37.0,4.0852379,9057,True
74264,2020,Cambriolages de logement,Infraction,8.0,1.937046,9057,True
74264,2020,Vols de véhicule,Véhicule,10.0,1.1041184,9057,True
74264,2020,Vols dans les véhicules,Véhicule,11.0,1.2145302,9057,True
74264,2020,Vols d'accessoires sur véhicules,Véhicule,,,9057,False
74264,2020,Destructions et dégradations volontaires,Infraction,66.0,7.2871812,9057,True
74264,2020,Usage de stupéfiants,Mis en cause,20.0,2.2082367,9057,True
74264,2020,Usage de stupéfiants (AFD),Mis en cause,,,9057,False
74264,2020,Trafic de stupéfiants,Mis en cause,9.0,0.9937065,9057,True
74264,2020,Escroqueries et fraudes aux moyens de paiement,Victime,48.0,5.2997681,9057,True
74280,2020,Violences physiques intrafamiliales,Victime,,,6599,False
74280,2020,Violences physiques hors cadre familial,Victime,7.0,1.0607668,6599,True
74280,2020,Violences sexuelles,Victime,,,6599,False
74280,2020,Vols avec armes,Infraction,0.0,0.0,6599,True
74280,2020,Vols violents sans arme,Infraction,0.0,0.0,6599,True
74280,2020,Vols sans violence contre des personnes,Victime entendue,25.0,3.7884528,6599,True
74280,2020,Cambriolages de logement,Infraction,10.0,2.5846472,6599,True
74280,2020,Vols de véhicule,Véhicule,,,6599,False
74280,2020,Vols dans les véhicules,Véhicule,,,6599,False
74280,2020,Vols d'accessoires sur véhicules,Véhicule,,,6599,False
74280,2020,Destructions et dégradations volontaires,Infraction,29.0,4.3946052,6599,True
74280,2020,Usage de stupéfiants,Mis en cause,19.0,2.8792241,6599,True
74280,2020,Usage de stupéfiants (AFD),Mis en cause,,,6599,False
74280,2020,Trafic de stupéfiants,Mis en cause,,,6599,False
74280,2020,Escroqueries et fraudes aux moyens de paiement,Victime,29.0,4.3946052,6599,True
74281,2020,Violences physiques intrafamiliales,Victime,101.0,2.7576039,36626,True
74281,2020,Violences physiques hors cadre familial,Victime,116.0,3.167149,36626,True
74281,2020,Violences sexuelles,Victime,29.0,0.7917873,36626,True
74281,2020,Vols avec armes,Infraction,,,36626,False
74281,2020,Vols violents sans arme,Infraction,20.0,0.5460602,36626,True
74281,2020,Vols sans violence contre des personnes,Victime entendue,230.0,6.279692,36626,True
74281,2020,Cambriolages de logement,Infraction,53.0,2.4771421,36626,True
74281,2020,Vols de véhicule,Véhicule,38.0,1.0375143,36626,True
74281,2020,Vols dans les véhicules,Véhicule,39.0,1.0648173,36626,True
74281,2020,Vols d'accessoires sur véhicules,Véhicule,10.0,0.2730301,36626,True
74281,2020,Destructions et dégradations volontaires,Infraction,292.0,7.9724786,36626,True
74281,2020,Usage de stupéfiants,Mis en cause,141.0,3.8497242,36626,True
74281,2020,Usage de stupéfiants (AFD),Mis en cause,26.0,0.7098782,36626,True
74281,2020,Trafic de stupéfiants,Mis en cause,17.0,0.4641511,36626,True
74281,2020,Escroqueries et fraudes aux moyens de paiement,Victime,126.0,3.4401791,36626,True
74298,2020,Violences physiques intrafamiliales,Victime,35.0,3.7393162,9360,True
74298,2020,Violences physiques hors cadre familial,Victime,18.0,1.9230769,9360,True
74298,2020,Violences sexuelles,Victime,,,9360,False
74298,2020,Vols avec armes,Infraction,,,9360,False
74298,2020,Vols violents sans arme,Infraction,,,9360,False
74298,2020,Vols sans violence contre des personnes,Victime entendue,36.0,3.8461538,9360,True
74298,2020,Cambriolages de logement,Infraction,72.0,16.14688,9360,True
74298,2020,Vols de véhicule,Véhicule,13.0,1.3888889,9360,True
74298,2020,Vols dans les véhicules,Véhicule,23.0,2.457265,9360,True
74298,2020,Vols d'accessoires sur véhicules,Véhicule,,,9360,False
74298,2020,Destructions et dégradations volontaires,Infraction,53.0,5.6623932,9360,True
74298,2020,Usage de stupéfiants,Mis en cause,,,9360,False
74298,2020,Usage de stupéfiants (AFD),Mis en cause,,,9360,False
74298,2020,Trafic de stupéfiants,Mis en cause,,,9360,False
74298,2020,Escroqueries et fraudes aux moyens de paiement,Victime,41.0,4.3803419,9360,True
74305,2020,Violences physiques intrafamiliales,Victime,26.0,2.8789724,9031,True
74305,2020,Violences physiques hors cadre familial,Victime,24.0,2.657513,9031,True
74305,2020,Violences sexuelles,Victime,,,9031,False
74305,2020,Vols avec armes,Infraction,,,9031,False
74305,2020,Vols violents sans arme,Infraction,5.0,0.5536485,9031,True
74305,2020,Vols sans violence contre des personnes,Victime entendue,90.0,9.9656738,9031,True
74305,2020,Cambriolages de logement,Infraction,45.0,9.6351461,9031,True
74305,2020,Vols de véhicule,Véhicule,16.0,1.7716753,9031,True
74305,2020,Vols dans les véhicules,Véhicule,44.0,4.8721072,9031,True
74305,2020,Vols d'accessoires sur véhicules,Véhicule,8.0,0.8858377,9031,True
74305,2020,Destructions et dégradations volontaires,Infraction,83.0,9.1905658,9031,True
74305,2020,Usage de stupéfiants,Mis en cause,36.0,3.9862695,9031,True
74305,2020,Usage de stupéfiants (AFD),Mis en cause,,,9031,False
74305,2020,Trafic de stupéfiants,Mis en cause,9.0,0.9965674,9031,True
74305,2020,Escroqueries et fraudes aux moyens de paiement,Victime,42.0,4.6506478,9031,True
83004,2020,Violences physiques intrafamiliales,Victime,26.0,3.5655513,7292,True
83004,2020,Violences physiques hors cadre familial,Victime,19.0,2.6055952,7292,True
83004,2020,Violences sexuelles,Victime,18.0,2.4684586,7292,True
83004,2020,Vols avec armes,Infraction,,,7292,False
83004,2020,Vols violents sans arme,Infraction,,,7292,False
83004,2020,Vols sans violence contre des personnes,Victime entendue,99.0,13.5765222,7292,True
83004,2020,Cambriolages de logement,Infraction,16.0,3.8861617,7292,True
83004,2020,Vols de véhicule,Véhicule,18.0,2.4684586,7292,True
83004,2020,Vols dans les véhicules,Véhicule,14.0,1.9199122,7292,True
83004,2020,Vols d'accessoires sur véhicules,Véhicule,6.0,0.8228195,7292,True
83004,2020,Destructions et dégradations volontaires,Infraction,62.0,8.5024685,7292,True
83004,2020,Usage de stupéfiants,Mis en cause,25.0,3.4284147,7292,True
83004,2020,Usage de stupéfiants (AFD),Mis en cause,13.0,1.7827756,7292,True
83004,2020,Trafic de stupéfiants,Mis en cause,,,7292,False
83004,2020,Escroqueries et fraudes aux moyens de paiement,Victime,45.0,6.1711465,7292,True
83009,2020,Violences physiques intrafamiliales,Victime,30.0,3.588946,8359,True
83009,2020,Violences physiques hors cadre familial,Victime,22.0,2.6318938,8359,True
83009,2020,Violences sexuelles,Victime,8.0,0.9570523,8359,True
83009,2020,Vols avec armes,Infraction,,,8359,False
83009,2020,Vols violents sans arme,Infraction,6.0,0.7177892,8359,True
83009,2020,Vols sans violence contre des personnes,Victime entendue,105.0,12.5613112,8359,True
83009,2020,Cambriolages de logement,Infraction,57.0,4.7946115,8359,True
83009,2020,Vols de véhicule,Véhicule,27.0,3.2300514,8359,True
83009,2020,Vols dans les véhicules,Véhicule,47.0,5.6226821,8359,True
83009,2020,Vols d'accessoires sur véhicules,Véhicule,7.0,0.8374207,8359,True
83009,2020,Destructions et dégradations volontaires,Infraction,129.0,15.432468,8359,True
83009,2020,Usage de stupéfiants,Mis en cause,33.0,3.9478407,8359,True
83009,2020,Usage de stupéfiants (AFD),Mis en cause,9.0,1.0766838,8359,True
83009,2020,Trafic de stupéfiants,Mis en cause,,,8359,False
83009,2020,Escroqueries et fraudes aux moyens de paiement,Victime,49.0,5.8619452,8359,True
83016,2020,Violences physiques intrafamiliales,Victime,,,9802,False
83016,2020,Violences physiques hors cadre familial,Victime,10.0,1.0202,9802,True
83016,2020,Violences sexuelles,Victime,,,9802,False
83016,2020,Vols avec armes,Infraction,,,9802,False
83016,2020,Vols violents sans arme,Infraction,,,9802,False
83016,2020,Vols sans violence contre des personnes,Victime entendue,57.0,5.8151398,9802,True
83016,2020,Cambriolages de logement,Infraction,36.0,6.8781158,9802,True
83016,2020,Vols de véhicule,Véhicule,5.0,0.5101,9802,True
83016,2020,Vols dans les véhicules,Véhicule,13.0,1.3262599,9802,True
83016,2020,Vols d'accessoires sur véhicules,Véhicule,5.0,0.5101,9802,True
83016,2020,Destructions et dégradations volontaires,Infraction,50.0,5.1009998,9802,True
83016,2020,Usage de stupéfiants,Mis en cause,47.0,4.7949398,9802,True
83016,2020,Usage de stupéfiants (AFD),Mis en cause,6.0,0.61212,9802,True
83016,2020,Trafic de stupéfiants,Mis en cause,,,9802,False
83016,2020,Escroqueries et fraudes aux moyens de paiement,Victime,49.0,4.9989798,9802,True
83019,2020,Violences physiques intrafamiliales,Victime,19.0,2.3278608,8162,True
83019,2020,Violences physiques hors cadre familial,Victime,21.0,2.5728988,8162,True
83019,2020,Violences sexuelles,Victime,7.0,0.8576329,8162,True
83019,2020,Vols avec armes,Infraction,,,8162,False
83019,2020,Vols violents sans arme,Infraction,,,8162,False
83019,2020,Vols sans violence contre des personnes,Victime entendue,61.0,7.4736584,8162,True
83019,2020,Cambriolages de logement,Infraction,29.0,2.6243326,8162,True
83019,2020,Vols de véhicule,Véhicule,17.0,2.0828228,8162,True
83019,2020,Vols dans les véhicules,Véhicule,17.0,2.0828228,8162,True
83019,2020,Vols d'accessoires sur véhicules,Véhicule,,,8162,False
83019,2020,Destructions et dégradations volontaires,Infraction,54.0,6.6160255,8162,True
83019,2020,Usage de stupéfiants,Mis en cause,14.0,1.7152659,8162,True
83019,2020,Usage de stupéfiants (AFD),Mis en cause,,,8162,False
83019,2020,Trafic de stupéfiants,Mis en cause,,,8162,False
83019,2020,Escroqueries et fraudes aux moyens de paiement,Victime,36.0,4.4106837,8162,True
83023,2020,Violences physiques intrafamiliales,Victime,78.0,4.4187627,17652,True
83023,2020,Violences physiques hors cadre familial,Victime,108.0,6.1182869,17652,True
83023,2020,Violences sexuelles,Victime,30.0,1.6995241,17652,True
83023,2020,Vols avec armes,Infraction,,,17652,False
83023,2020,Vols violents sans arme,Infraction,10.0,0.566508,17652,True
83023,2020,Vols sans violence contre des personnes,Victime entendue,182.0,10.3104464,17652,True
83023,2020,Cambriolages de logement,Infraction,70.0,7.4677361,17652,True
83023,2020,Vols de véhicule,Véhicule,37.0,2.0960798,17652,True
83023,2020,Vols dans les véhicules,Véhicule,160.0,9.0641287,17652,True
83023,2020,Vols d'accessoires sur véhicules,Véhicule,43.0,2.4359846,17652,True
83023,2020,Destructions et dégradations volontaires,Infraction,196.0,11.1035577,17652,True
83023,2020,Usage de stupéfiants,Mis en cause,21.0,1.1896669,17652,True
83023,2020,Usage de stupéfiants (AFD),Mis en cause,8.0,0.4532064,17652,True
83023,2020,Trafic de stupéfiants,Mis en cause,,,17652,False
83023,2020,Escroqueries et fraudes aux moyens de paiement,Victime,88.0,4.9852708,17652,True
83034,2020,Violences physiques intrafamiliales,Victime,13.0,1.3739167,9462,True
83034,2020,Violences physiques hors cadre familial,Victime,30.0,3.170577,9462,True
83034,2020,Violences sexuelles,Victime,6.0,0.6341154,9462,True
83034,2020,Vols avec armes,Infraction,,,9462,False
83034,2020,Vols violents sans arme,Infraction,5.0,0.5284295,9462,True
83034,2020,Vols sans violence contre des personnes,Victime entendue,56.0,5.9184105,9462,True
83034,2020,Cambriolages de logement,Infraction,50.0,7.0734851,9462,True
83034,2020,Vols de véhicule,Véhicule,18.0,1.9023462,9462,True
83034,2020,Vols dans les véhicules,Véhicule,21.0,2.2194039,9462,True
83034,2020,Vols d'accessoires sur véhicules,Véhicule,,,9462,False
83034,2020,Destructions et dégradations volontaires,Infraction,63.0,6.6582118,9462,True
83034,2020,Usage de stupéfiants,Mis en cause,14.0,1.4796026,9462,True
83034,2020,Usage de stupéfiants (AFD),Mis en cause,,,9462,False
83034,2020,Trafic de stupéfiants,Mis en cause,,,9462,False
83034,2020,Escroqueries et fraudes aux moyens de paiement,Victime,43.0,4.5444938,9462,True
83036,2020,Violences physiques intrafamiliales,Victime,28.0,3.6639623,7642,True
83036,2020,Violences physiques hors cadre familial,Victime,32.0,4.1873855,7642,True
83036,2020,Violences sexuelles,Victime,14.0,1.8319812,7642,True
83036,2020,Vols avec armes,Infraction,,,7642,False
83036,2020,Vols violents sans arme,Infraction,,,7642,False
83036,2020,Vols sans violence contre des personnes,Victime entendue,117.0,15.3101282,7642,True
83036,2020,Cambriolages de logement,Infraction,30.0,2.4276766,7642,True
83036,2020,Vols de véhicule,Véhicule,12.0,1.5702696,7642,True
83036,2020,Vols dans les véhicules,Véhicule,35.0,4.5799529,7642,True
83036,2020,Vols d'accessoires sur véhicules,Véhicule,7.0,0.9159906,7642,True
83036,2020,Destructions et dégradations volontaires,Infraction,79.0,10.337608,7642,True
83036,2020,Usage de stupéfiants,Mis en cause,8.0,1.0468464,7642,True
83036,2020,Usage de stupéfiants (AFD),Mis en cause,,,7642,False
83036,2020,Trafic de stupéfiants,Mis en cause,,,7642,False
83036,2020,Escroqueries et fraudes aux moyens de paiement,Victime,50.0,6.5427898,7642,True
83042,2020,Violences physiques intrafamiliales,Victime,43.0,3.6459217,11794,True
83042,2020,Violences physiques hors cadre familial,Victime,38.0,3.2219773,11794,True
83042,2020,Violences sexuelles,Victime,14.0,1.1870443,11794,True
83042,2020,Vols avec armes,Infraction,,,11794,False
83042,2020,Vols violents sans arme,Infraction,,,11794,False
83042,2020,Vols sans violence contre des personnes,Victime entendue,124.0,10.5138206,11794,True
83042,2020,Cambriolages de logement,Infraction,47.0,5.8203637,11794,True
83042,2020,Vols de véhicule,Véhicule,69.0,5.8504324,11794,True
83042,2020,Vols dans les véhicules,Véhicule,37.0,3.1371884,11794,True
83042,2020,Vols d'accessoires sur véhicules,Véhicule,9.0,0.7630999,11794,True
83042,2020,Destructions et dégradations volontaires,Infraction,135.0,11.4464982,11794,True
83042,2020,Usage de stupéfiants,Mis en cause,72.0,6.1047991,11794,True
83042,2020,Usage de stupéfiants (AFD),Mis en cause,,,11794,False
83042,2020,Trafic de stupéfiants,Mis en cause,16.0,1.356622,11794,True
83042,2020,Escroqueries et fraudes aux moyens de paiement,Victime,54.0,4.5785993,11794,True
83047,2020,Violences physiques intrafamiliales,Victime,40.0,2.0995171,19052,True
83047,2020,Violences physiques hors cadre familial,Victime,16.0,0.8398068,19052,True
83047,2020,Violences sexuelles,Victime,13.0,0.6823431,19052,True
83047,2020,Vols avec armes,Infraction,0.0,0.0,19052,True
83047,2020,Vols violents sans arme,Infraction,,,19052,False
83047,2020,Vols sans violence contre des personnes,Victime entendue,77.0,4.0415704,19052,True
83047,2020,Cambriolages de logement,Infraction,61.0,6.8376773,19052,True
83047,2020,Vols de véhicule,Véhicule,17.0,0.8922948,19052,True
83047,2020,Vols dans les véhicules,Véhicule,26.0,1.3646861,19052,True
83047,2020,Vols d'accessoires sur véhicules,Véhicule,8.0,0.4199034,19052,True
83047,2020,Destructions et dégradations volontaires,Infraction,117.0,6.1410875,19052,True
83047,2020,Usage de stupéfiants,Mis en cause,56.0,2.939324,19052,True
83047,2020,Usage de stupéfiants (AFD),Mis en cause,13.0,0.6823431,19052,True
83047,2020,Trafic de stupéfiants,Mis en cause,,,19052,False
83047,2020,Escroqueries et fraudes aux moyens de paiement,Victime,85.0,4.4614739,19052,True
83049,2020,Violences physiques intrafamiliales,Victime,16.0,1.3010246,12298,True
83049,2020,Violences physiques hors cadre familial,Victime,17.0,1.3823386,12298,True
83049,2020,Violences sexuelles,Victime,,,12298,False
83049,2020,Vols avec armes,Infraction,,,12298,False
83049,2020,Vols violents sans arme,Infraction,,,12298,False
83049,2020,Vols sans violence contre des personnes,Victime entendue,47.0,3.8217596,12298,True
83049,2020,Cambriolages de logement,Infraction,28.0,4.697759,12298,True
83049,2020,Vols de véhicule,Véhicule,13.0,1.0570825,12298,True
83049,2020,Vols dans les véhicules,Véhicule,19.0,1.5449667,12298,True
83049,2020,Vols d'accessoires sur véhicules,Véhicule,6.0,0.4878842,12298,True
83049,2020,Destructions et dégradations volontaires,Infraction,82.0,6.6677509,12298,True
83049,2020,Usage de stupéfiants,Mis en cause,13.0,1.0570825,12298,True
83049,2020,Usage de stupéfiants (AFD),Mis en cause,,,12298,False
83049,2020,Trafic de stupéfiants,Mis en cause,,,12298,False
83049,2020,Escroqueries et fraudes aux moyens de paiement,Victime,50.0,4.0657017,12298,True
83050,2020,Violences physiques intrafamiliales,Victime,99.0,2.5105239,39434,True
83050,2020,Violences physiques hors cadre familial,Victime,136.0,3.4488005,39434,True
83050,2020,Violences sexuelles,Victime,59.0,1.4961708,39434,True
83050,2020,Vols avec armes,Infraction,,,39434,False
83050,2020,Vols violents sans arme,Infraction,10.0,0.2535883,39434,True
83050,2020,Vols sans violence contre des personnes,Victime entendue,183.0,4.6406654,39434,True
83050,2020,Cambriolages de logement,Infraction,60.0,2.8176756,39434,True
83050,2020,Vols de véhicule,Véhicule,36.0,0.9129178,39434,True
83050,2020,Vols dans les véhicules,Véhicule,44.0,1.1157884,39434,True
83050,2020,Vols d'accessoires sur véhicules,Véhicule,19.0,0.4818177,39434,True
83050,2020,Destructions et dégradations volontaires,Infraction,298.0,7.5569306,39434,True
83050,2020,Usage de stupéfiants,Mis en cause,225.0,5.7057362,39434,True
83050,2020,Usage de stupéfiants (AFD),Mis en cause,25.0,0.6339707,39434,True
83050,2020,Trafic de stupéfiants,Mis en cause,98.0,2.4851651,39434,True
83050,2020,Escroqueries et fraudes aux moyens de paiement,Victime,142.0,3.6009535,39434,True
83054,2020,Violences physiques intrafamiliales,Victime,15.0,1.5616866,9605,True
83054,2020,Violences physiques hors cadre familial,Victime,42.0,4.3727225,9605,True
83054,2020,Violences sexuelles,Victime,9.0,0.937012,9605,True
83054,2020,Vols avec armes,Infraction,0.0,0.0,9605,True
83054,2020,Vols violents sans arme,Infraction,,,9605,False
83054,2020,Vols sans violence contre des personnes,Victime entendue,67.0,6.9755336,9605,True
83054,2020,Cambriolages de logement,Infraction,18.0,4.1690757,9605,True
83054,2020,Vols de véhicule,Véhicule,17.0,1.7699115,9605,True
83054,2020,Vols dans les véhicules,Véhicule,19.0,1.9781364,9605,True
83054,2020,Vols d'accessoires sur véhicules,Véhicule,19.0,1.9781364,9605,True
83054,2020,Destructions et dégradations volontaires,Infraction,58.0,6.0385216,9605,True
83054,2020,Usage de stupéfiants,Mis en cause,60.0,6.2467465,9605,True
83054,2020,Usage de stupéfiants (AFD),Mis en cause,12.0,1.2493493,9605,True
83054,2020,Trafic de stupéfiants,Mis en cause,33.0,3.4357106,9605,True
83054,2020,Escroqueries et fraudes aux moyens de paiement,Victime,56.0,5.8302967,9605,True
83061,2020,Violences physiques intrafamiliales,Victime,184.0,3.3004484,55750,True
83061,2020,Violences physiques hors cadre familial,Victime,169.0,3.0313901,55750,True
83061,2020,Violences sexuelles,Victime,63.0,1.1300448,55750,True
83061,2020,Vols avec armes,Infraction,,,55750,False
83061,2020,Vols violents sans arme,Infraction,42.0,0.7533632,55750,True
83061,2020,Vols sans violence contre des personnes,Victime entendue,708.0,12.6995516,55750,True
83061,2020,Cambriolages de logement,Infraction,124.0,2.7660272,55750,True
83061,2020,Vols de véhicule,Véhicule,152.0,2.7264574,55750,True
83061,2020,Vols dans les véhicules,Véhicule,203.0,3.6412556,55750,True
83061,2020,Vols d'accessoires sur véhicules,Véhicule,45.0,0.8071749,55750,True
83061,2020,Destructions et dégradations volontaires,Infraction,606.0,10.8699552,55750,True
83061,2020,Usage de stupéfiants,Mis en cause,333.0,5.9730942,55750,True
83061,2020,Usage de stupéfiants (AFD),Mis en cause,19.0,0.3408072,55750,True
83061,2020,Trafic de stupéfiants,Mis en cause,61.0,1.0941704,55750,True
83061,2020,Escroqueries et fraudes aux moyens de paiement,Victime,335.0,6.0089686,55750,True
83062,2020,Violences physiques intrafamiliales,Victime,32.0,1.2518093,25563,True
83062,2020,Violences physiques hors cadre familial,Victime,47.0,1.8385948,25563,True
83062,2020,Violences sexuelles,Victime,18.0,0.7041427,25563,True
83062,2020,Vols avec armes,Infraction,,,25563,False
83062,2020,Vols violents sans arme,Infraction,14.0,0.5476665,25563,True
83062,2020,Vols sans violence contre des personnes,Victime entendue,171.0,6.6893557,25563,True
83062,2020,Cambriolages de logement,Infraction,124.0,9.323705,25563,True
83062,2020,Vols de véhicule,Véhicule,45.0,1.7603568,25563,True
83062,2020,Vols dans les véhicules,Véhicule,75.0,2.9339279,25563,True
83062,2020,Vols d'accessoires sur véhicules,Véhicule,22.0,0.8606189,25563,True
83062,2020,Destructions et dégradations volontaires,Infraction,195.0,7.6282127,25563,True
83062,2020,Usage de stupéfiants,Mis en cause,49.0,1.9168329,25563,True
83062,2020,Usage de stupéfiants (AFD),Mis en cause,8.0,0.3129523,25563,True
83062,2020,Trafic de stupéfiants,Mis en cause,,,25563,False
83062,2020,Escroqueries et fraudes aux moyens de paiement,Victime,131.0,5.1245941,25563,True
83069,2020,Violences physiques intrafamiliales,Victime,161.0,2.9479081,54615,True
83069,2020,Violences physiques hors cadre familial,Victime,182.0,3.3324178,54615,True
83069,2020,Violences sexuelles,Victime,69.0,1.2633892,54615,True
83069,2020,Vols avec armes,Infraction,,,54615,False
83069,2020,Vols violents sans arme,Infraction,20.0,0.3661998,54615,True
83069,2020,Vols sans violence contre des personnes,Victime entendue,595.0,10.8944429,54615,True
83069,2020,Cambriolages de logement,Infraction,136.0,3.4097256,54615,True
83069,2020,Vols de véhicule,Véhicule,71.0,1.3000092,54615,True
83069,2020,Vols dans les véhicules,Véhicule,295.0,5.4014465,54615,True
83069,2020,Vols d'accessoires sur véhicules,Véhicule,45.0,0.8239495,54615,True
83069,2020,Destructions et dégradations volontaires,Infraction,544.0,9.9606335,54615,True
83069,2020,Usage de stupéfiants,Mis en cause,416.0,7.616955,54615,True
83069,2020,Usage de stupéfiants (AFD),Mis en cause,190.0,3.4788977,54615,True
83069,2020,Trafic de stupéfiants,Mis en cause,39.0,0.7140895,54615,True
83069,2020,Escroqueries et fraudes aux moyens de paiement,Victime,254.0,4.650737,54615,True
83070,2020,Violences physiques intrafamiliales,Victime,27.0,4.5150502,5980,True
83070,2020,Violences physiques hors cadre familial,Victime,32.0,5.3511706,5980,True
83070,2020,Violences sexuelles,Victime,,,5980,False
83070,2020,Vols avec armes,Infraction,,,5980,False
83070,2020,Vols violents sans arme,Infraction,,,5980,False
83070,2020,Vols sans violence contre des personnes,Victime entendue,112.0,18.729097,5980,True
83070,2020,Cambriolages de logement,Infraction,24.0,2.0081763,5980,True
83070,2020,Vols de véhicule,Véhicule,7.0,1.1705686,5980,True
83070,2020,Vols dans les véhicules,Véhicule,51.0,8.5284281,5980,True
83070,2020,Vols d'accessoires sur véhicules,Véhicule,12.0,2.006689,5980,True
83070,2020,Destructions et dégradations volontaires,Infraction,56.0,9.3645485,5980,True
83070,2020,Usage de stupéfiants,Mis en cause,49.0,8.1939799,5980,True
83070,2020,Usage de stupéfiants (AFD),Mis en cause,14.0,2.3411371,5980,True
83070,2020,Trafic de stupéfiants,Mis en cause,,,5980,False
83070,2020,Escroqueries et fraudes aux moyens de paiement,Victime,34.0,5.6856187,5980,True
83071,2020,Violences physiques intrafamiliales,Victime,9.0,0.7830854,11493,True
83071,2020,Violences physiques hors cadre familial,Victime,13.0,1.1311233,11493,True
83071,2020,Violences sexuelles,Victime,,,11493,False
83071,2020,Vols avec armes,Infraction,,,11493,False
83071,2020,Vols violents sans arme,Infraction,,,11493,False
83071,2020,Vols sans violence contre des personnes,Victime entendue,91.0,7.917863,11493,True
83071,2020,Cambriolages de logement,Infraction,29.0,2.6465672,11493,True
83071,2020,Vols de véhicule,Véhicule,19.0,1.6531802,11493,True
83071,2020,Vols dans les véhicules,Véhicule,23.0,2.0012181,11493,True
83071,2020,Vols d'accessoires sur véhicules,Véhicule,8.0,0.6960759,11493,True
83071,2020,Destructions et dégradations volontaires,Infraction,87.0,7.5698251,11493,True
