insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
38474,2022,10.5820378,6.1317903,5.9590638,2.0727179,1.8999914,1.8999914,3.0227135,2.2454443,7.5999655
38474,2023,6.0208146,8.6363244,8.2908714,3.19544,2.7636238,3.3681665,4.4045254,3.540893,5.9590638
38474,2024,12.0416292,6.8226963,8.2045082,2.5908973,1.8999914,3.2818033,4.5772519,2.5045341,6.4772433
38485,2016,14.674388,10.3497204,4.0898089,1.5023788,1.2519823,0.9181204,5.1748602,2.6708956,9.598531
38485,2017,17.8809342,10.322151,2.9967535,2.8302672,1.9978357,1.1654041,3.829185,2.5805378,9.4064763
38485,2018,16.0644392,11.8165932,3.0789715,5.5754348,1.0818008,1.1650162,5.1593576,3.4950487,6.9900974
38485,2019,14.1878977,9.5870827,4.8776386,4.5412497,2.0183332,1.7660415,6.4754857,1.6819443,8.15743
38485,2020,10.7774517,9.1587517,4.0705563,3.4769335,2.2896879,2.5440977,5.1729986,2.7137042,7.5474898
38485,2021,13.3080749,8.2532119,5.6155875,5.1901642,2.2972858,1.9569472,3.9138943,1.5315239,8.0830426
38485,2022,11.5008054,8.3163612,7.2131704,4.4127631,3.3944331,2.2063815,3.7338764,2.460964,7.892057
38485,2023,10.5150221,8.2315003,8.1466395,4.1581806,2.7155465,3.2247115,5.940258,4.0733198,7.8071962
38485,2024,13.4723721,9.0801086,6.2797013,5.1765105,3.2247115,1.8669382,6.0251188,3.0549898,7.2980312
38486,2016,16.6512488,9.7932535,2.8563656,1.3601741,1.4961915,,6.6648531,1.9042437,9.3852013
38486,2017,19.9547053,8.1977879,2.8627196,1.691607,1.4313598,,3.6434613,2.4723487,8.7182824
38486,2018,18.6601157,9.636387,3.3406142,3.0836438,2.1842477,,7.9660799,3.0836438,8.2230502
38486,2019,17.250591,6.6436693,3.0663089,3.3218347,2.8107832,,8.943401,2.9385461,7.1547208
38486,2020,13.9225062,7.3352725,3.9205767,2.0235235,2.0235235,,5.5646895,2.5294043,6.3235108
38486,2021,10.1088373,7.5028136,5.3770164,2.5009379,2.8760785,1.8757034,5.877204,2.1257972,10.0037514
38486,2022,17.4096643,4.6988995,6.924694,1.7311735,1.7311735,1.978484,5.0698652,2.5967602,7.9139359
38486,2023,9.2664342,8.0375912,6.0591072,2.473105,2.473105,2.473105,5.8117967,4.8225547,6.8010387
38486,2024,20.7792768,7.0483492,5.935452,2.473105,2.473105,1.7311735,7.2956597,3.0913812,5.8117967
38509,2016,5.8850398,9.0988408,3.240683,1.9942665,4.4870996,2.7421164,3.3653247,3.240683,9.9713324
38509,2017,5.1461629,9.7772277,4.3316832,1.3613861,5.5693069,1.8564356,3.960396,2.2277228,8.7871287
38509,2018,4.8814505,9.462947,3.6868625,3.3181762,5.7760846,3.6868625,1.474745,1.7205358,7.8653066
38509,2019,4.855861,12.4892862,2.9386556,2.9386556,4.4079833,3.7957634,1.5917718,1.8366597,6.979307
38509,2020,4.3974028,8.8365243,3.3136966,4.6637212,3.5591556,3.1909671,0.981836,1.227295,9.2047128
38509,2021,2.7767106,7.9872204,5.4067338,5.1609732,2.7033669,4.1779307,1.966085,1.3516835,6.0211354
38509,2022,2.3139255,8.9868275,3.3238951,4.3087529,3.0776807,3.0776807,2.0928228,2.5852518,6.8940047
38509,2023,5.3220286,11.6951865,5.9091469,5.7860396,3.9394312,4.8011818,3.0776807,1.7235012,5.5398252
38509,2024,4.8592435,11.3258648,4.6780746,4.5549674,4.8011818,5.0473963,1.2310723,2.0928228,6.6477902
38516,2016,20.2294547,8.5791692,4.063817,,3.1607465,0.9030704,9.6327514,2.2576761,23.9313666
38516,2017,21.7326585,10.6124924,5.0030321,,4.6998181,1.0612492,16.6767738,5.6094603,27.4408733
38516,2018,17.1834629,17.4559806,5.616272,,5.3126897,1.2143291,46.7516697,3.0358227,27.6259866
38516,2019,18.504585,10.6028476,4.9984853,,3.635262,1.5146925,23.3262648,3.7867313,24.8409573
38516,2020,14.1160799,11.8920567,6.860802,,5.4886416,1.9820095,23.6316512,3.5066321,24.3939625
38516,2021,14.3575478,13.6012365,7.4188563,,4.9459042,2.0092736,20.7109737,4.4822257,18.7017002
38516,2022,18.7527155,14.7355359,8.9964324,,4.808438,2.1715527,22.0257484,3.257329,23.4217465
38516,2023,10.5484024,13.4946487,8.065767,,4.808438,1.8613309,14.4253141,3.5675508,31.4875136
38516,2024,23.7339055,15.6662013,7.7555452,,8.5310997,3.257329,12.7190942,2.9471072,31.1772918
38517,2016,9.3074186,9.7668967,2.4742805,1.4324782,0.911577,1.1720276,4.6881104,2.3440552,3.5160828
38517,2017,4.0923575,7.2916667,1.6927083,1.0416667,2.8645833,1.3020833,1.8229167,2.9947917,6.3802083
38517,2018,5.4096693,8.2912294,1.9432569,1.4250551,3.368312,1.2955046,2.3319083,3.2387615,7.5139267
38517,2019,8.5169546,14.073695,3.4544524,2.3029683,1.9191402,1.4073695,4.4779939,3.7103378,6.1412487
38517,2020,7.0616112,7.6079948,3.3526757,1.4184397,2.063185,2.4500322,2.8368794,2.5789813,8.3816892
38517,2021,13.3684841,9.8624448,3.3739943,0.9083831,1.9465352,1.5572281,1.9465352,1.5572281,7.2670646
38517,2022,5.3988109,9.9255583,5.3545775,1.436594,1.1753951,2.7425885,1.1753951,2.3507901,4.4403814
38517,2023,4.8846384,7.8359671,5.3545775,2.2201907,1.8283923,2.8731879,2.2201907,3.1343868,4.1791824
38517,2024,10.2834493,13.3211441,5.2239781,5.2239781,2.7425885,3.0037874,3.6567846,3.9179835,6.7911715
38524,2016,10.6165133,6.6441169,2.7784489,15.1002658,6.2817106,1.2080213,1.6912298,0.966417,7.1273254
38524,2017,13.59565,7.2727273,2.5454545,15.3939394,7.5151515,1.6969697,0.8484848,0.6060606,6.6666667
38524,2018,11.8176227,8.0996132,2.901354,10.5174081,7.0116054,0.6044487,1.6924565,2.1760155,5.6818182
38524,2019,15.4006398,7.7099145,4.3368269,7.1075774,5.0596314,0.6023371,2.4093483,2.5298157,7.5894471
38524,2020,12.7576055,7.9241205,3.2416857,7.2037459,3.9620603,0.6003122,1.4407492,1.3206868,7.0836835
38524,2021,5.8657491,9.1709907,4.2234826,4.7061663,4.2234826,2.2927477,,1.3273802,5.7922047
38524,2022,10.4279983,8.5398124,4.6908828,5.171999,4.0894876,2.2853019,,1.9244648,6.4950686
38524,2023,6.8433739,7.0964638,5.5328362,5.05172,6.1342314,4.6908828,,2.7664181,7.0964638
38524,2024,11.4056232,6.1342314,8.1789752,6.6153476,8.1789752,3.0069762,2.7664181,2.52586,7.2167428
38537,2016,9.8551331,6.8975225,1.5484234,,2.8153153,1.2668919,7.7421171,0.9853604,6.4752252
38537,2017,10.6899903,9.4104622,4.566842,,3.1829505,1.799059,6.7810684,1.6606698,7.4730141
38537,2018,8.3196449,12.7310062,3.9698836,,3.1485284,0.8213552,7.118412,1.9164956,9.4455852
38537,2019,7.043754,10.5580694,3.5650624,,3.153709,2.6052379,4.7991224,1.3711778,9.1868915
38537,2020,7.6099229,8.5667664,6.1191188,4.6233342,4.0794126,2.1756867,3.5354909,2.7196084,7.3429426
38537,2021,13.4985784,9.2,6.2666667,5.7333333,4.1333333,1.6,2.4,1.4666667,10.1333333
38537,2022,11.3510773,10.4670941,7.3269659,7.4578045,4.3176763,4.7101923,3.6634829,2.0934188,12.2988355
38537,2023,7.6696468,7.0652885,6.2802564,7.9811592,3.6634829,4.841031,2.0934188,2.0934188,9.5512233
38537,2024,3.0678587,8.5045139,7.0652885,5.8877404,3.2709669,2.6167735,3.0092895,4.448515,6.5419338
38544,2016,10.2803048,13.7163034,5.2963944,6.0433218,4.8889794,2.4105385,3.9383445,2.4444897,13.7502546
38544,2017,8.0124186,15.628199,4.6065652,6.0738415,4.5041971,2.081485,3.7534976,2.8663072,10.6121613
38544,2018,11.972107,15.5156678,4.9014637,5.1042829,4.8676605,2.7042558,6.3888044,3.1098942,11.6959064
38544,2019,13.8726651,12.6362818,5.4346014,6.0680826,5.8680359,2.9340179,3.8008869,2.8006535,11.6360484
38544,2020,9.3524251,12.1760538,4.9569181,4.6907748,4.7240427,3.2935227,2.5616288,2.1624139,7.0527962
38544,2021,7.9579105,13.5583395,6.2155808,6.2155808,5.507069,3.123893,3.8968149,2.1899456,10.8209075
38544,2022,6.5817305,11.7255585,6.1479956,10.2994771,4.8169862,2.7887815,3.3909048,2.2817303,9.570591
38544,2023,6.2825609,13.1199493,5.5141816,8.6832515,4.7536048,3.7395025,3.2324513,2.3768024,9.5072096
38544,2024,6.222727,12.6128981,6.6550467,6.8451909,5.1338932,5.0388211,4.2148629,3.3592141,9.1586119
38545,2016,8.131103,8.7195413,2.627807,2.2694697,2.7472527,0.7166746,2.2694697,0.8361204,4.5389393
38545,2017,11.3846968,8.0872011,2.6957337,1.2892639,3.5161744,1.4064698,0.7032349,1.1720581,5.3914674
38545,2018,9.3794732,5.8275058,2.9137529,2.2144522,2.2144522,1.2820513,2.2144522,2.3310023,3.8461538
38545,2019,7.7657419,6.4350064,3.6270036,2.8080028,3.2760033,1.6380016,1.4040014,1.6380016,4.0950041
38545,2020,8.3878661,10.2159276,4.2953332,1.393081,1.6252612,1.9735315,1.2769909,1.6252612,4.1792431
38545,2021,8.8746057,12.3485555,4.5433364,1.0484623,1.8639329,1.2814539,1.2814539,2.0969245,4.193849
38545,2022,6.8461244,7.7129835,5.9600327,1.6360874,3.1553114,1.0517705,1.4023606,0.8180437,2.103541
38545,2023,4.8176431,6.7780764,5.4925792,2.4541311,2.4541311,1.8698142,1.8698142,1.0517705,3.7396284
38545,2024,8.3674854,4.7913989,6.0768961,2.5709945,1.2854973,2.103541,3.2721748,0.8180437,3.1553114
38547,2016,8.670678,8.0259082,2.8161081,1.4080541,1.4080541,0.8448324,2.3936919,2.9569135,4.7873838
38547,2017,13.0207885,7.5981427,3.0955396,1.8291825,1.1256508,1.2663571,0.8442381,1.5477698,5.4875475
38547,2018,6.1417925,9.7560976,2.5087108,1.3937282,0.8362369,1.6724739,4.0418118,1.9512195,2.9268293
38547,2019,3.478384,9.3806042,2.8969513,16.0022072,,1.2415506,3.4487516,,4.0005518
38547,2020,5.4582017,6.8268706,3.8230475,3.003823,,3.003823,1.5019115,,3.1403605
38547,2021,5.7233878,7.7752012,3.8193971,2.3189197,,2.0461056,1.9096985,,4.2286182
38547,2022,6.0095572,4.83546,4.432505,1.61182,0.9402283,1.8804567,1.208865,0.80591,3.22364
38547,2023,8.871251,6.1786434,5.9100067,2.1490934,1.208865,2.6863667,2.6863667,1.208865,3.4922767
38547,2024,7.4404041,6.3129617,6.3129617,2.1490934,2.1490934,2.014775,2.820685,1.0745467,3.8952317
38553,2016,8.4963415,12.7593417,2.5197019,0.9113815,2.2516485,2.7877553,3.4310835,1.8763738,7.2374417
38553,2017,10.3894731,12.7378351,2.931301,1.7054842,3.6241539,3.0911901,1.7587806,2.1851516,5.4362309
38553,2018,7.2235842,14.4619311,3.0306253,1.2760527,2.33943,1.967248,2.7116121,3.1901319,6.1675883
38553,2019,7.3359631,16.2463499,3.451022,3.7695779,3.1855588,5.1499867,5.6278205,2.9731882,5.8932838
38553,2020,8.7400589,12.7044624,4.6583029,6.1404902,2.3820867,3.2290509,2.4879572,2.3291514,6.2463607
38553,2021,10.1451199,13.7819001,4.2970183,9.0656605,3.0393544,3.0393544,1.9913012,2.8297438,6.9695541
38553,2022,5.4627569,13.0928594,4.2591229,9.0966453,4.0487959,4.2591229,2.9445788,3.1549059,6.8356294
38553,2023,5.4627569,12.3567147,4.2065412,12.8825323,4.7849406,6.8882112,2.1032706,2.7868335,8.2027553
38553,2024,5.5928225,11.0947523,6.3623935,8.4130823,3.8910506,5.5210853,2.1558524,5.4159218,6.3623935
38562,2016,6.2111801,10.2315563,2.4232633,5.3850296,4.3080237,1.7501346,4.9811524,1.3462574,7.5390415
38562,2017,5.8835057,11.0039397,2.1736177,2.581171,2.0377666,1.4943622,3.9396821,2.0377666,8.2869175
38562,2018,5.6159945,11.6390524,3.4232507,2.3278105,2.1908805,2.4647405,3.4232507,2.7386006,8.6265918
38562,2019,4.330107,11.5926028,3.5881866,2.2081148,5.1062655,0.9660502,5.7963014,1.6560861,10.2125311
38562,2020,4.2843204,11.2251882,4.9281314,3.9698836,4.6543463,3.0116359,8.7611225,1.3689254,7.8028747
38562,2021,5.2887112,12.6148361,4.2506513,2.4681201,3.839298,2.0567668,9.1868915,4.1135335,8.2270671
38562,2022,5.792398,9.4313833,5.740842,2.0503007,2.0503007,3.9639147,4.6473483,1.5035539,6.5609623
38562,2023,6.0442414,8.8846364,5.8775287,3.1437944,3.5538546,5.1940951,8.2012028,2.0503007,7.654456
38562,2024,7.051615,10.1148168,6.2875888,3.4171679,3.5538546,5.0574084,5.3307818,1.6402406,5.740842
38563,2016,9.2527068,9.3522688,5.0967391,5.6905339,4.6513929,3.2163887,2.5236281,2.6225939,10.7377901
38563,2017,8.8577333,10.3441416,4.1277104,6.6142829,3.530933,3.4812015,3.2822757,2.0389895,9.2003183
38563,2018,7.6817475,13.1864876,4.3461083,9.482418,5.0869222,2.7163177,2.7163177,2.1236665,9.8281312
38563,2019,5.4455983,13.3025722,3.9269586,10.89731,4.1233065,2.0616532,2.9452189,1.4235225,9.2774396
38563,2020,3.4140417,10.6236475,5.3610073,6.8365139,2.9510132,2.0657092,4.0330513,0.4918355,7.0824316
38563,2021,4.4916644,11.4403332,6.8450529,5.4090278,3.2549902,3.6379302,3.1113877,1.5796276,7.8024029
38563,2022,4.9907382,9.8129976,6.6191446,6.0174042,3.0087021,3.6567302,3.1012775,1.2034808,8.1466395
38563,2023,5.9057069,9.1649695,7.5448991,6.5728569,2.9624144,4.2584707,2.4995371,1.8977967,9.581559
38563,2024,6.9870335,10.8776153,7.3597482,6.2025551,3.5178671,5.369376,4.8602111,2.4532494,7.9614886
38565,2016,16.7960001,10.2607952,4.1684481,3.4202651,1.8170158,0.9619496,6.6267636,3.3133818,5.4510475
38565,2017,9.7276722,11.0836113,3.1206284,3.5510599,2.4749812,2.1521575,4.411923,2.2597654,6.6716884
38565,2018,8.9696412,7.0430166,3.4673312,3.4673312,3.1422689,1.083541,5.5260592,2.167082,5.7427674
38565,2019,10.926635,7.6549865,3.1266846,5.2830189,2.0485175,2.2641509,5.1752022,1.4016173,5.3908356
38565,2020,7.7229783,6.0962792,3.5736809,5.6758461,2.2072735,2.5225983,4.2043305,1.6817322,4.3094387
38565,2021,10.2682163,7.7884812,5.943841,3.3818405,1.4347202,2.7669604,2.0496003,0.5124001,5.8413609
38565,2022,12.407428,6.3991874,5.4850178,3.3519553,1.8283393,3.8598273,3.7582529,2.0314881,4.4692737
38565,2023,10.6960586,8.9385475,6.9070594,6.805485,4.0629761,3.3519553,5.0787202,2.9456577,5.4850178
38565,2024,13.2631127,4.773997,7.8212291,6.805485,2.9456577,3.3519553,3.6566785,2.4377857,6.297613
42005,2016,6.1612444,11.5865433,2.642545,1.3212725,2.7441813,2.4392723,3.5572721,4.3703628,10.3669072
42005,2017,7.0497473,11.4402451,3.6772217,2.3493361,6.0265577,2.4514811,2.4514811,3.2686415,9.0909091
42005,2018,6.5729828,10.5749487,4.2094456,1.3347023,2.7720739,2.1560575,2.3613963,1.026694,8.62423
42005,2019,2.8607155,9.936766,4.3159691,1.3048279,2.5092844,1.9070561,3.4126267,2.408913,7.0259962
42005,2020,1.9394036,8.2113178,4.946577,1.5829046,3.0668777,1.8796992,2.1764939,1.3850416,6.6284131
42005,2021,5.0997225,11.092569,6.7733386,9.5219397,4.4173947,2.2577795,1.4724649,1.6687936,7.1659959
42005,2022,5.5246993,12.1217998,5.3335919,2.1334368,2.7152832,2.7152832,2.7152832,1.454616,8.4367727
42005,2023,5.7371878,8.5337471,6.1093871,2.6183088,4.0729247,3.1031808,1.7455392,2.1334368,6.8851823
42005,2024,6.5871415,8.8246703,6.7882079,3.2971296,4.1698991,4.9456943,3.2971296,2.6183088,8.4367727
42044,2016,8.700193,20.0224251,2.402691,2.1624219,1.8420631,1.2013455,4.3248438,4.1646644,4.3248438
42044,2017,5.9051632,17.4555492,3.5722984,1.8673378,3.9782415,2.029715,3.7346757,3.3287326,3.0039782
42044,2018,6.9530338,20.0,3.1967213,1.8852459,2.295082,1.4754098,3.6065574,2.295082,4.5901639
42044,2019,6.6087297,16.1533311,3.1804486,2.5108805,4.9380649,1.8413124,2.9293606,4.2684968,3.6826247
42044,2020,4.0051073,14.3375221,3.3735346,2.2771359,2.4458126,2.0241208,2.530151,3.2048579,4.3012566
42044,2021,5.6993104,11.6857285,4.4753854,7.2932206,3.2322228,3.2322228,2.7349577,2.4863252,2.9835903
42044,2022,6.7355487,16.0071504,5.3628017,9.263021,3.0064191,3.981474,2.3563825,3.7377102,3.7377102
42044,2023,11.0532081,14.4633136,4.550256,5.0377834,3.5752011,2.1126188,2.0313643,4.7940197,3.6564557
42044,2024,3.6268339,10.6443487,4.6315105,6.8253839,3.1689283,3.4939465,2.84391,2.3563825,2.7626554
42071,2016,7.1516646,9.2037984,4.3827611,1.3148283,1.4609204,1.6070124,1.1687363,1.7531045,7.4506939
42071,2017,5.6398664,13.096624,4.2200233,4.2200233,2.0372526,1.6006985,0.7275902,2.6193248,7.2759022
42071,2018,9.2894405,9.4463014,3.4878651,1.4532771,1.4532771,2.9065543,1.8892603,2.3252434,4.6504868
42071,2019,8.2995482,11.4825581,4.505814,0.872093,3.1976744,1.3081395,3.0523256,1.8895349,6.5406977
42071,2020,4.3498679,9.5846645,4.5018879,3.7757769,2.0331107,3.1948882,0.8713331,1.5974441,3.9209991
42071,2021,4.5473454,8.1289011,6.2418348,0.7257947,1.4515895,2.75802,2.3225432,1.8870663,4.7902453
42071,2022,4.7866794,8.4143334,4.9325403,0.7253736,1.3056724,2.1761207,,1.1605977,4.6423908
42071,2023,4.7866794,6.6734368,4.3522414,2.1761207,3.3367184,3.9170173,,1.4507471,7.2537357
42071,2024,7.1800191,8.9946322,5.5128391,2.7564196,3.1916437,2.9014943,,1.1605977,4.3522414
42094,2016,5.8128142,4.5718522,3.3362165,2.3477079,0.9885086,0.7413814,1.9770172,0.9885086,8.2787594
42094,2017,5.7419067,8.6871406,3.1812064,3.4259146,1.9576655,1.8353114,1.9576655,0.9788327,7.5859538
42094,2018,7.708213,7.9980611,2.6660204,2.7872031,2.6660204,2.5448376,1.4541929,1.0906447,6.5438682
42094,2019,7.6944918,8.5521561,3.0113226,4.2158516,4.2158516,1.6863406,1.3249819,1.5658877,6.7453626
42094,2020,2.9869853,6.9444444,3.4722222,2.1551724,2.394636,2.6340996,0.9578544,1.4367816,5.387931
42094,2021,4.4610691,8.0355001,4.6773807,1.7989926,2.9983209,2.1587911,0.8395299,1.5591269,9.1148957
42094,2022,5.9480921,8.7216249,6.4516129,5.8542413,3.5842294,3.4647551,0.9557945,1.3142174,8.004779
42094,2023,5.7356603,7.1684588,4.3010753,4.181601,2.6284349,3.1063321,,1.4336918,8.8410992
42094,2024,5.3107966,9.7968937,6.6905615,4.6594982,4.0621266,4.3010753,,0.9557945,8.4826762
42095,2016,5.2955926,16.4175591,3.1187478,3.4718136,4.8252324,1.9418618,3.8837237,2.5303048,10.5919736
42095,2017,5.9450959,16.6909834,4.3770061,4.6688065,4.260286,1.7508025,5.719288,3.2098045,9.0458127
42095,2018,4.8570748,17.5490254,2.70891,3.1800247,5.4178199,1.354455,3.3566928,2.4144632,10.6589718
42095,2019,5.8210662,15.5020413,3.5500858,3.7275901,4.7926158,2.1892196,4.1417668,2.7809005,7.6326845
42095,2020,5.0610127,13.5079337,4.4829824,2.9493305,3.9521029,3.3622368,4.0110895,2.8903439,7.1963664
42095,2021,6.1410017,9.920056,4.1430822,7.2358056,4.6682617,4.2014355,2.3341308,2.3341308,5.7769738
42095,2022,6.3564755,15.58851,4.378795,7.9402149,5.1377861,5.19617,5.3713218,2.8024288,7.9402149
42095,2023,8.2957392,14.1872957,4.320411,6.6557683,7.3563755,3.6198038,5.7800093,3.444652,10.6842597
42095,2024,6.2487386,12.9028491,4.4955628,10.9761794,6.0135451,5.7216254,5.1377861,2.627277,7.4147595
42127,2016,11.5623237,9.1039147,4.1617896,,0.9103915,1.3005592,0.9103915,1.3005592,9.2339706
42127,2017,11.6857794,8.8099934,5.39119,,2.2353715,1.7094017,1.8408941,3.1558185,7.495069
42127,2018,7.6511126,14.7886402,3.402696,,1.0469834,1.4396021,3.5335689,1.9630938,7.1980107
42127,2019,12.7199061,9.2774076,3.3973605,,1.0453417,1.1760094,2.3520188,1.5680125,6.4027179
42127,2020,5.6528641,8.9131302,5.5873354,,0.9312226,1.1972862,1.5963815,1.1972862,5.7203672
42127,2021,6.5013325,9.0761311,6.5023029,,1.3546464,2.3028989,1.6255757,1.3546464,6.5023029
42127,2022,15.5466648,13.5247033,5.7963014,,1.7940933,3.0361579,2.346122,1.6560861,6.2103229
42127,2023,16.3946646,12.558653,3.4501794,0.9660502,2.6221364,2.6221364,1.5180789,1.6560861,4.9682583
42127,2024,11.3066653,5.6582942,4.0022081,0.8280431,1.7940933,2.0701076,1.5180789,2.0701076,5.5202871
42147,2016,3.870441,9.1849187,4.0465027,3.0188194,2.9545892,1.7984456,1.284604,0.963453,8.0930053
42147,2017,5.6245898,9.9098523,4.1557445,7.9278818,4.9868934,2.1737741,1.7901669,0.8311489,8.6311617
42147,2018,3.8003433,11.3055697,4.9821155,4.4711293,3.8323965,2.8742974,1.7884517,1.0858457,6.3234543
42147,2019,2.590385,9.6764059,4.0213635,1.5708451,3.2673578,2.8275212,1.3823437,0.628338,5.4037072
42147,2020,2.8171344,8.6558364,3.888854,3.0734492,3.1361726,2.8852788,1.5680863,0.9408518,4.9551527
42147,2021,4.5331207,10.0224104,4.5443227,1.9920319,6.2250996,2.1165339,1.1205179,0.9337649,6.4118526
42147,2022,3.487016,13.1072183,5.4665176,1.8635855,2.8574978,3.5408125,1.4287489,1.9257051,6.957386
42147,2023,5.3467578,10.2497205,6.5225494,3.7271711,5.9013542,3.2302149,1.3666294,1.3045099,6.3361908
42147,2024,7.0902658,9.6285253,7.8270593,4.5968443,5.7771152,4.2862467,1.677227,0.9317928,5.8392347
42183,2016,8.9542643,23.9808153,3.6602297,2.6505112,5.0485927,1.388363,3.0291556,5.0485927,6.6893853
42183,2017,11.5680773,29.7242601,2.7826967,2.0237794,5.944852,2.1502656,5.6918796,3.6681002,8.4745763
42183,2018,10.6483793,28.0136899,2.6619343,1.7746229,4.3097985,2.4084168,2.0281404,4.4365572,7.4787679
42183,2019,8.0712497,20.4522358,3.8109756,3.0487805,2.921748,3.0487805,5.0813008,3.5569106,7.6219512
42183,2020,8.3713081,19.8917286,3.2733224,1.6366612,4.1546015,3.3992194,4.6581896,3.5251165,6.1689538
42183,2021,2.7867379,15.908526,5.3442704,8.2028337,6.214268,4.847129,2.4857072,3.107134,4.847129
42183,2022,6.6881709,18.1328106,4.2881647,17.0301397,5.8809115,6.7385445,2.9404558,2.9404558,5.2683166
42183,2023,9.4749088,13.9671649,4.1656457,7.7186964,5.5133546,2.9404558,5.3908356,4.6557216,4.7782406
42183,2024,7.5241923,11.7618231,3.7980887,9.6790002,4.1656457,3.9206077,2.5728988,2.0828228,2.4503798
42184,2016,7.0480068,7.4046302,3.4679914,2.3432374,0.4686475,0.8435655,1.2184835,1.0310245,5.3425813
42184,2017,14.0230522,7.8893633,4.2695378,0.8353443,1.2994245,1.6706887,0.8353443,1.6706887,5.8474104
42184,2018,7.8766684,7.0651669,2.9748071,0.6507391,1.1155527,1.1155527,0.7437018,0.9296272,5.3918379
42184,2019,7.7792665,6.4528024,4.1482301,,1.1983776,0.9218289,1.4749263,2.6733038,4.3325959
42184,2020,8.0260891,7.0532197,4.9464138,,2.1068059,2.4732069,1.4656041,1.1908033,4.4884126
42184,2021,7.6341592,7.6052512,4.5269353,,0.9053871,2.6256225,0.9959258,1.9013128,5.522861
42184,2022,15.2683184,7.4315751,6.4346565,,2.1750952,2.2657241,0.9062897,0.6344028,4.7127062
42184,2023,10.4102171,7.1596882,6.1627696,0.7250317,1.5406924,2.2657241,1.5406924,1.9938372,4.8939641
42184,2024,12.8392677,4.8939641,6.2533986,1.9938372,1.5406924,2.62824,1.1781765,1.2688055,3.1720138
42186,2016,10.374011,17.0229612,3.4309844,1.9794141,3.233043,1.6495117,4.2227501,5.0145157,8.1155978
42186,2017,12.5011893,12.3814542,3.3587987,2.8977871,3.8198103,1.975764,2.1074816,4.6101159,8.3640674
42186,2018,16.2218854,18.2058921,4.1708044,4.8990401,4.2370076,1.8536908,4.7666336,5.0976498,7.878186
42186,2019,15.6915897,14.6882094,3.404994,4.9405795,3.5385232,2.5370543,3.0044065,3.9391107,7.0102817
42186,2020,3.0278548,10.5395731,4.3086305,3.2480445,2.9166114,3.5794777,2.9828981,2.4526051,3.7120509
42186,2021,5.5028081,9.2020507,4.3381096,5.2583147,3.3521756,3.5493624,2.6291574,2.5634284,6.7700802
42186,2022,7.2912207,10.868862,5.5638222,4.8521705,3.622954,5.0462574,2.7172155,3.3641716,8.6045158
42186,2023,8.3917824,13.0685126,5.110953,12.9391214,4.1405189,4.7874749,3.0406935,4.7874749,6.1460827
42186,2024,7.9790718,9.7043411,4.8521705,8.2163421,3.7523452,4.5286925,3.8170408,6.0813871,5.2403442
42187,2016,3.4144141,16.8660804,4.8435923,5.1607323,6.0833213,2.5371198,1.7010235,1.7010235,13.0604007
42187,2017,2.7923173,18.2447768,4.5393703,3.4045277,5.3250306,2.095094,2.4151778,2.1823896,12.1922831
42187,2018,3.4539181,19.674156,4.9405952,4.4112457,5.9698859,2.0879896,1.5880485,1.7056817,11.7339137
42187,2019,4.4085288,17.1256174,5.1465586,3.5197728,5.7972729,2.6028572,1.9817208,1.538052,11.5945458
42187,2020,3.1998208,14.7610054,6.1019904,4.4457359,5.8404765,3.5449659,2.1211681,1.1332268,8.4846724
42187,2021,3.7953018,13.6355791,6.8465566,3.5671135,6.3287498,3.5671135,1.3808181,1.5534204,9.6081929
42187,2022,4.1442951,17.24918,7.2955548,3.3932813,6.984504,4.7505938,2.1490782,1.5269766,11.0847189
42187,2023,3.8389259,17.7864495,6.2492931,5.3444181,6.4472345,5.4292501,1.8663047,2.0076914,10.5757267
42187,2024,3.6208052,15.6656487,6.3341251,5.9099649,6.8431173,4.439543,1.9794141,1.8663047,9.0487501
42189,2016,14.8879603,12.5669551,2.5751957,,1.5451174,1.7511331,2.4721879,3.3992583,4.6353523
42189,2017,12.9474534,10.2093431,2.4749923,,1.3406208,1.1343715,1.6499948,2.6812416,3.9187378
42189,2018,10.6197474,7.5318066,2.9516539,,1.3231552,1.4249364,2.1374046,2.0356234,3.9694656
42189,2019,7.2908985,7.588021,3.6422501,,0.9105625,1.0117361,2.2258195,2.7316876,2.4281667
42189,2020,5.5914443,8.8074509,4.1506378,,1.9234663,1.4172909,1.8222312,2.1259364,3.037052
42189,2021,7.6009036,11.6597384,5.9819528,,1.8250025,2.3319477,1.3180574,1.7236135,2.5347257
42189,2022,7.6009036,6.3939917,5.1760885,2.4358064,1.522379,1.420887,1.420887,1.9283467,3.4507257
42189,2023,10.4769211,6.6984675,4.0596773,2.943266,1.2179032,1.9283467,1.1164112,1.8268548,3.5522176
42189,2024,5.957465,6.7999594,4.364153,1.420887,1.0149193,2.3343144,2.943266,4.7701208,3.3492337
42207,2016,11.58786,11.5736156,3.169303,1.8110303,2.6316534,2.0940038,3.4522765,3.4239792,6.734769
