insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
60175,601750204,Creil,Jean Biondi,47.0,10600.0,14200.0,18480.0,8330.0,23150.0,56.1,23.4,1.5,26.5,8.0,13.0,5.5,-7.5
60175,601750301,Creil,Cavée de Paris,37.0,11930.0,15960.0,21320.0,9380.0,28420.0,61.2,29.7,2.4,16.7,6.0,7.3,3.4,-10.0
60175,601750302,Creil,Cavée de Senlis,44.0,11270.0,14690.0,18750.0,9040.0,23200.0,57.8,24.4,1.3,23.9,9.2,10.1,4.6,-7.4
60175,601750401,Creil,Moulin Ouest,43.0,11320.0,14790.0,19990.0,8880.0,25460.0,67.0,18.5,1.5,22.0,7.8,9.4,4.8,-9.0
60175,601750402,Creil,Moulin Est,35.0,12180.0,16080.0,21720.0,9110.0,25830.0,62.9,27.2,1.8,17.5,6.7,7.5,3.3,-9.4
60176,601760201,Crépy-en-Valois,Geresmes-Bouillant,9.0,17970.0,23000.0,31130.0,13980.0,39790.0,75.1,31.2,5.2,4.2,1.5,2.0,0.7,-15.7
60176,601760301,Crépy-en-Valois,Centre Ville,10.0,18760.0,24480.0,32420.0,13850.0,44200.0,75.2,28.0,11.7,3.7,1.1,1.9,0.7,-18.6
60176,601760401,Crépy-en-Valois,Saint-Ladre-La Sablonnière,11.0,17510.0,22850.0,28190.0,13490.0,33790.0,84.8,19.6,3.2,6.1,2.7,2.4,1.0,-13.7
60176,601760601,Crépy-en-Valois,Les Fleurs-Les Musiciens I,17.0,15830.0,21040.0,27500.0,11980.0,34680.0,69.4,31.7,4.0,7.9,3.1,3.4,1.4,-13.0
60176,601760701,Crépy-en-Valois,Saint-Laurent-Les Roncettes,11.0,17700.0,23030.0,29160.0,13320.0,36800.0,70.2,34.9,5.0,5.1,2.1,2.2,0.8,-15.2
60282,602820101,Gouvieux,Centre,10.0,18950.0,26040.0,36010.0,13790.0,47720.0,78.8,29.3,6.8,4.1,1.6,1.6,0.9,-19.0
60282,602820301,Gouvieux,Est,3.0,28620.0,38340.0,51810.0,21660.0,70660.0,70.0,26.2,30.7,0.8,0.4,0.2,0.2,-27.7
60282,602820401,Gouvieux,Sud,3.0,25850.0,33210.0,43370.0,19230.0,57210.0,85.6,27.0,11.3,1.5,0.7,0.5,0.3,-25.4
60346,603460101,Lamorlaye,Est,7.0,21720.0,29460.0,39030.0,15520.0,51180.0,76.9,32.3,9.6,2.5,1.0,1.0,0.5,-21.3
60346,603460201,Lamorlaye,Ouest,4.0,29790.0,40210.0,58930.0,21650.0,93260.0,85.0,22.6,22.9,0.9,0.5,0.3,0.1,-31.4
60360,603600101,Liancourt,Sud-Ouest,21.0,14860.0,20420.0,25300.0,11000.0,31010.0,70.8,27.8,3.5,10.1,3.4,4.6,2.1,-12.2
60360,603600201,Liancourt,Centre Est,17.0,16160.0,21120.0,26200.0,12050.0,31760.0,76.7,23.1,3.9,8.6,3.1,3.9,1.6,-12.3
60360,603600301,Liancourt,Nord-Est,19.0,15560.0,21920.0,27540.0,11750.0,32700.0,71.1,29.9,3.3,8.6,3.3,3.8,1.5,-12.9
60382,603820101,Margny-lès-Compiègne,Est,11.0,17860.0,24290.0,31030.0,13310.0,41450.0,78.0,27.7,5.7,5.0,2.0,2.1,0.9,-16.4
60382,603820201,Margny-lès-Compiègne,Centre,12.0,17780.0,23880.0,30960.0,13070.0,39440.0,85.4,21.0,4.6,5.4,1.7,2.4,1.3,-16.4
60382,603820301,Margny-lès-Compiègne,Ouest,17.0,16350.0,21870.0,29600.0,12430.0,38070.0,83.6,20.1,4.6,7.6,3.0,3.1,1.5,-15.9
60395,603950101,Méru,Faubourg Nord,9.0,18630.0,23500.0,29980.0,14480.0,37260.0,83.9,20.6,6.6,4.6,2.6,1.5,0.5,-15.7
60395,603950201,Méru,Centre Ville,22.0,14460.0,19770.0,24940.0,10670.0,31630.0,78.5,16.5,9.7,9.2,3.3,4.2,1.7,-13.9
60395,603950301,Méru,Faubourg Sud,16.0,16270.0,21260.0,26720.0,11620.0,32060.0,80.0,21.2,3.3,8.2,3.9,3.0,1.3,-12.7
60395,603950401,Méru,Villages et Jardins,9.0,20130.0,24980.0,30380.0,14850.0,35740.0,70.9,35.7,3.8,4.1,2.5,1.2,0.4,-14.5
60395,603950501,Méru,Nacre,42.0,11490.0,15070.0,19560.0,9060.0,25180.0,66.3,21.3,1.4,19.6,8.0,8.3,3.3,-8.6
60395,603950601,Méru,Chesnaie-Zone Industrielle,21.0,14070.0,19290.0,24510.0,10730.0,30150.0,79.5,17.4,1.5,12.6,5.8,4.9,1.9,-11.0
60414,604140101,Montataire,Martinets I,41.0,11740.0,15390.0,20040.0,8980.0,25470.0,61.2,26.3,2.2,19.1,6.6,9.0,3.5,-8.8
60414,604140102,Montataire,Martinets II,45.0,11490.0,14440.0,18920.0,8920.0,23500.0,60.0,23.6,1.5,22.7,7.2,11.1,4.4,-7.8
60414,604140201,Montataire,Bas de la Ville,25.0,13820.0,19060.0,25090.0,10110.0,31520.0,71.1,26.8,4.6,9.9,4.0,4.1,1.8,-12.4
60414,604140301,Montataire,Gournay-Fonds de Montataire,25.0,13780.0,19440.0,25580.0,10230.0,32040.0,72.4,25.8,4.8,9.0,3.8,3.7,1.5,-12.0
60439,604390101,Mouy,Ouest,14.0,16980.0,21890.0,27440.0,12970.0,33400.0,79.8,23.4,3.3,7.0,2.7,3.2,1.1,-13.5
60439,604390201,Mouy,Est,20.0,14670.0,19730.0,25540.0,10880.0,31220.0,66.3,31.3,2.9,10.8,3.5,5.2,2.1,-11.3
60463,604630101,Nogent-sur-Oise,Saulcy-Commanderie-Fonds de Nogent,31.0,12810.0,17710.0,24380.0,9120.0,30480.0,72.1,22.5,3.8,13.7,6.3,5.0,2.4,-12.1
60463,604630202,Nogent-sur-Oise,Centre Ville,27.0,13520.0,18190.0,24360.0,10230.0,31570.0,75.8,20.5,3.9,12.8,5.2,4.9,2.7,-13.0
60463,604630301,Nogent-sur-Oise,Les Coteaux,29.0,13230.0,17230.0,21960.0,10420.0,28350.0,66.7,25.6,2.9,15.4,4.6,7.4,3.4,-10.6
60463,604630302,Nogent-sur-Oise,L'Obier,33.0,12270.0,16330.0,21920.0,8960.0,28330.0,65.1,28.1,2.7,15.1,5.6,6.5,3.0,-11.0
60463,604630401,Nogent-sur-Oise,Les Granges,41.0,11120.0,15440.0,21000.0,8940.0,27090.0,66.8,20.7,1.9,20.1,6.8,9.0,4.3,-9.5
60463,604630402,Nogent-sur-Oise,Le Parc Hébert,19.0,14780.0,20340.0,26820.0,10730.0,33520.0,65.7,36.9,4.6,7.4,3.2,2.9,1.3,-14.6
60463,604630501,Nogent-sur-Oise,Carnot,25.0,13820.0,18600.0,23390.0,9970.0,30230.0,70.1,25.6,4.0,12.2,4.8,5.2,2.2,-11.9
60471,604710101,Noyon,Centre Ville,28.0,13380.0,18060.0,24920.0,9740.0,33630.0,60.5,31.9,10.6,10.9,2.1,6.1,2.7,-13.9
60471,604710201,Noyon,Ceinture Centre Ville,27.0,13460.0,18910.0,25110.0,9930.0,32690.0,62.1,33.8,6.0,11.5,3.3,5.9,2.3,-13.4
60471,604710301,Noyon,Beauséjour,49.0,10970.0,13960.0,18750.0,8870.0,24230.0,55.2,25.6,1.5,24.9,6.7,12.3,5.9,-7.2
60471,604710501,Noyon,Zone Est,29.0,13270.0,18160.0,24300.0,10120.0,31180.0,61.6,32.9,5.6,11.8,4.1,5.3,2.4,-11.9
60471,604710701,Noyon,Zone Sud,29.0,13050.0,18370.0,24850.0,9760.0,31500.0,61.7,32.7,5.4,11.9,3.9,5.8,2.2,-11.7
60509,605090101,Pont-Sainte-Maxence,Sarron,8.0,19810.0,25500.0,31120.0,15160.0,38490.0,78.2,29.7,4.6,3.7,1.7,1.5,0.5,-16.2
60509,605090201,Pont-Sainte-Maxence,Pasteur,20.0,14780.0,19640.0,24960.0,11290.0,30940.0,74.1,25.9,2.9,9.3,3.1,4.2,2.0,-12.2
60509,605090301,Pont-Sainte-Maxence,Boilet,17.0,16470.0,22170.0,29220.0,11900.0,37210.0,81.1,23.0,4.5,6.3,2.4,2.7,1.2,-14.9
60509,605090401,Pont-Sainte-Maxence,Terriers,27.0,13740.0,18750.0,24910.0,9990.0,30780.0,74.0,21.8,2.2,13.2,4.1,6.2,2.9,-11.2
60509,605090501,Pont-Sainte-Maxence,Montignette,29.0,12950.0,17920.0,23630.0,9920.0,30030.0,74.4,21.3,3.4,12.9,3.8,6.2,2.9,-12.0
60612,606120101,Senlis,Centre Ville,8.0,22680.0,33170.0,46670.0,15670.0,67890.0,86.7,23.2,15.4,2.0,0.6,0.9,0.5,-27.3
60612,606120201,Senlis,Villevert,7.0,27180.0,36830.0,52610.0,16980.0,77560.0,75.2,20.0,31.7,1.2,0.5,0.4,0.3,-28.1
60612,606120301,Senlis,Val d'Aunette-Gatelière,19.0,15130.0,20700.0,27070.0,11650.0,33290.0,69.4,32.7,3.7,7.8,2.8,3.3,1.7,-13.6
60612,606120401,Senlis,Brichebay,6.0,20410.0,25790.0,34190.0,15770.0,50400.0,84.7,24.5,7.2,3.6,1.7,1.3,0.6,-20.0
60612,606120501,Senlis,Jardiniers,7.0,22590.0,31990.0,43230.0,15910.0,58390.0,78.6,22.8,20.9,2.2,1.0,0.8,0.4,-24.5
60612,606120701,Senlis,Bon Secours,16.0,16580.0,22940.0,30700.0,12240.0,40480.0,74.9,30.6,5.7,5.4,1.7,2.5,1.2,-16.6
60684,606840102,Villers-Saint-Paul,Sud,14.0,17020.0,22580.0,28650.0,12010.0,34890.0,73.6,29.6,4.8,6.3,3.1,2.3,0.9,-14.3
60684,606840201,Villers-Saint-Paul,Nord,37.0,11550.0,15700.0,21030.0,9120.0,26810.0,67.4,22.1,2.4,17.6,6.9,7.0,3.7,-9.5
61001,610010101,Alençon,Centre Ville-Saint-Léonard-Notre-Dame,19.0,15640.0,22100.0,30840.0,10950.0,45230.0,60.8,32.2,20.0,5.9,0.9,3.3,1.7,-18.9
61001,610010102,Alençon,Halle aux Toiles-Centre-Préfecture,14.0,17580.0,23390.0,30630.0,12350.0,44090.0,69.8,34.1,8.5,5.2,1.0,2.9,1.3,-17.6
61001,610010103,Alençon,Montsort,24.0,14030.0,19070.0,26640.0,10340.0,34980.0,61.9,35.4,6.1,10.1,2.1,5.3,2.7,-13.5
61001,610010201,Alençon,Courteille Bord de Sarthe,15.0,16630.0,22480.0,28010.0,12330.0,34620.0,61.7,40.5,6.3,5.2,1.7,2.5,1.0,-13.7
61001,610010202,Alençon,Courteilles Aviateurs-Alençon Village,37.0,12010.0,16050.0,20990.0,9210.0,26300.0,56.1,31.6,2.4,18.6,4.3,10.2,4.1,-8.7
61001,610010203,Alençon,Courteille Point du Jour,24.0,14090.0,18790.0,23010.0,10390.0,28770.0,58.6,39.6,3.5,8.9,1.6,5.2,2.1,-10.6
61001,610010302,Alençon,Perseigne Sud,49.0,10640.0,14070.0,19640.0,8760.0,25180.0,53.6,28.2,2.8,23.9,6.4,12.5,5.0,-8.5
61001,610010304,Alençon,Perseigne Haut Éclair,55.0,9720.0,13190.0,18640.0,7920.0,25510.0,57.0,24.7,3.1,25.2,7.1,12.4,5.7,-10.0
61001,610010401,Alençon,Villeneuve,25.0,13760.0,19700.0,26350.0,9760.0,33350.0,58.9,38.2,5.2,10.4,2.7,5.4,2.3,-12.7
61001,610010402,Alençon,Lancrel,9.0,18420.0,24370.0,30900.0,13980.0,41260.0,68.3,36.0,6.8,4.9,1.2,2.6,1.1,-16.0
61001,610010403,Alençon,Lyautey-Croix Mercier,19.0,15710.0,22360.0,29080.0,10620.0,38060.0,58.9,42.6,6.7,7.1,1.4,4.0,1.7,-15.3
61006,610060101,Argentan,Les Provinces,38.0,11600.0,15920.0,22010.0,8880.0,26580.0,49.2,41.2,2.4,16.1,4.7,7.9,3.5,-8.9
61006,610060102,Argentan,Saint-Martin-Muselli-Centre Ville,19.0,15250.0,20630.0,27000.0,11290.0,39620.0,61.1,37.5,9.2,6.9,1.3,3.8,1.8,-14.7
61006,610060103,Argentan,Belle Étoile-2e DB-Coulandon,13.0,17260.0,22210.0,27110.0,13420.0,33410.0,57.1,44.6,5.6,5.7,2.1,2.7,0.9,-13.0
61006,610060202,Argentan,Saint-Michel,38.0,11610.0,15820.0,21010.0,8620.0,26470.0,51.9,35.7,2.9,18.4,3.5,10.3,4.6,-8.9
61006,610060203,Argentan,Vallée d'Auge,29.0,13110.0,17830.0,23050.0,9390.0,28590.0,50.1,44.1,3.8,12.4,3.0,6.6,2.8,-10.4
61006,610060204,Argentan,Moulins-Saint-Opportune,19.0,15030.0,19570.0,25190.0,11570.0,32090.0,53.4,45.2,4.9,8.5,2.3,4.0,2.2,-12.0
61168,611680101,Ferté Macé,Centre,23.0,14250.0,19240.0,25290.0,10770.0,32750.0,54.7,40.8,7.1,9.6,2.0,5.3,2.3,-12.2
61168,611680102,Ferté Macé,Grand Ouest,15.0,15750.0,20220.0,25930.0,12390.0,34630.0,47.7,49.3,9.6,6.2,1.7,3.1,1.4,-12.8
61168,611680103,Ferté Macé,Grand Est,21.0,14610.0,19840.0,24860.0,10570.0,30960.0,58.7,37.5,6.8,8.5,1.9,4.8,1.8,-11.5
61169,611690101,Flers,La Planchette,18.0,15580.0,20680.0,27200.0,11550.0,36100.0,62.5,34.3,7.2,7.4,1.3,4.1,2.0,-11.4
61169,611690102,Flers,Le Pont Féron,25.0,13720.0,18610.0,24330.0,10940.0,30110.0,61.1,32.8,7.0,10.6,3.3,5.1,2.2,-11.5
61169,611690201,Flers,Paulette Duhalde,21.0,14520.0,19880.0,26740.0,10210.0,36840.0,56.1,38.9,12.7,7.7,1.3,4.2,2.2,-15.4
61169,611690202,Flers,Bénardière-Saint-Michel,31.0,12880.0,17950.0,22950.0,9400.0,28280.0,48.0,43.9,4.2,13.4,3.2,7.2,3.0,-9.5
61169,611690301,Flers,Saint-Sauveur,15.0,16520.0,21140.0,26850.0,12270.0,35830.0,62.3,34.8,11.6,5.6,1.9,2.7,1.0,-14.3
61214,612140101,Aigle,Centre Ville,23.0,14090.0,18700.0,24300.0,10270.0,33010.0,61.3,39.5,6.1,8.9,1.6,4.8,2.5,-15.8
61214,612140102,Aigle,L'Aigle Est,23.0,14120.0,19440.0,25290.0,10690.0,33320.0,60.2,36.1,9.1,8.9,2.3,4.5,2.1,-14.3
61214,612140103,Aigle,La Madeleine,63.0,9460.0,12310.0,16280.0,8000.0,21900.0,44.0,29.3,2.3,30.9,6.0,17.1,7.8,-6.5
61214,612140104,Aigle,La Mérilière-Hôpital Saint-Louis,15.0,16380.0,21260.0,26890.0,12770.0,35220.0,61.0,38.1,7.7,6.5,2.2,3.1,1.2,-13.3
61214,612140105,Aigle,L'Horloge-Les Vaux,21.0,14670.0,19620.0,26340.0,10970.0,34510.0,52.9,42.5,9.4,8.3,1.8,4.5,2.0,-13.1
62004,620040101,Achicourt,Vieil Achicourt,12.0,17800.0,23500.0,30460.0,13270.0,40750.0,76.4,28.5,6.0,5.2,2.0,2.3,0.9,-16.1
62004,620040102,Achicourt,4 As,25.0,13940.0,20280.0,26940.0,10520.0,33580.0,61.3,37.4,3.9,10.0,2.8,5.0,2.2,-12.6
62004,620040103,Achicourt,Est,12.0,16500.0,22130.0,28210.0,13340.0,34320.0,69.8,33.8,3.3,6.6,2.1,3.3,1.2,-13.5
62014,620140101,Aire-sur-la-Lys,Nord-Ouest,19.0,15520.0,21220.0,27680.0,11590.0,35810.0,71.7,26.2,8.1,8.4,2.6,4.0,1.8,-14.4
62014,620140102,Aire-sur-la-Lys,Sud-Ouest,22.0,14530.0,19580.0,25920.0,11050.0,33670.0,63.6,34.5,5.1,9.3,2.6,4.5,2.2,-12.5
62014,620140103,Aire-sur-la-Lys,Sud-Est,17.0,15440.0,20570.0,26550.0,12110.0,34700.0,66.3,32.8,6.5,7.4,2.8,3.2,1.4,-13.0
62014,620140104,Aire-sur-la-Lys,Nord-Est,15.0,16650.0,21870.0,28310.0,12920.0,35920.0,76.0,25.8,6.8,6.4,2.2,2.9,1.3,-15.0
62033,620330101,Annay,Nord,19.0,14680.0,19950.0,25070.0,11380.0,31370.0,70.3,29.3,3.3,9.0,3.6,3.9,1.5,-11.9
62033,620330102,Annay,Centre et Sud,11.0,17260.0,21570.0,27240.0,13840.0,33590.0,77.2,26.1,6.1,5.3,2.4,2.2,0.7,-14.7
62035,620350101,Annezin,Nord,12.0,16800.0,21620.0,27040.0,13510.0,33710.0,71.3,31.7,5.1,5.5,2.2,2.4,0.9,-13.6
62035,620350102,Annezin,Centre et Sud,16.0,15810.0,21200.0,27590.0,12640.0,35210.0,75.3,27.1,4.9,6.7,2.4,3.0,1.3,-14.0
62040,620400101,Arques,Rive Gauche,23.0,14170.0,18930.0,24230.0,11010.0,30890.0,67.7,27.8,6.0,11.1,3.5,5.3,2.3,-12.6
62040,620400102,Arques,Rive Droite,17.0,15690.0,20140.0,25020.0,12490.0,30750.0,67.0,33.6,4.3,6.9,2.4,3.3,1.2,-11.8
62041,620410101,Arras,Blancs Monts Baudimont 1,31.0,13060.0,17910.0,23880.0,10120.0,31980.0,69.7,23.9,2.9,15.2,4.0,8.0,3.2,-11.7
62041,620410102,Arras,Blancs Monts Baudimont 2,55.0,10390.0,13380.0,17850.0,8230.0,23350.0,53.4,20.8,2.0,30.9,5.8,18.6,6.5,-7.1
62041,620410103,Arras,Blancs Monts Baudimont 3,19.0,15410.0,20780.0,26240.0,11620.0,31120.0,65.0,36.8,2.9,7.1,3.0,3.0,1.1,-11.8
62041,620410201,Arras,Saint-Pol 1,42.0,11630.0,15750.0,22720.0,9220.0,33070.0,79.1,15.7,3.2,18.2,5.2,9.1,3.9,-16.2
62041,620410202,Arras,Saint-Pol 2,41.0,11190.0,15450.0,20950.0,9060.0,27050.0,61.3,25.5,3.1,19.8,5.4,10.2,4.2,-9.7
62041,620410301,Arras,Les Hochettes,34.0,12480.0,17360.0,22610.0,9520.0,28360.0,59.9,33.5,2.7,14.3,3.6,7.3,3.4,-10.4
62041,620410401,Arras,Faubourg d'Amiens,20.0,15430.0,22420.0,30430.0,11130.0,41230.0,79.3,23.0,7.7,7.5,2.5,3.5,1.5,-17.5
62041,620410501,Arras,Vauban,9.0,21510.0,29730.0,42430.0,15280.0,65050.0,79.3,28.3,14.1,2.5,0.8,1.1,0.6,-24.2
62041,620410601,Arras,Préfecture,13.0,17400.0,23640.0,31380.0,12590.0,41160.0,75.4,30.7,5.9,5.3,0.9,3.0,1.4,-17.3
62041,620410701,Arras,Méaulens Saint-Géry,20.0,14960.0,20930.0,29600.0,10570.0,40340.0,75.0,27.2,6.2,8.5,1.6,4.8,2.1,-16.9
62041,620410801,Arras,Hyper Centre,17.0,16310.0,23680.0,33410.0,10800.0,46800.0,76.8,27.1,10.6,5.3,0.8,2.9,1.6,-19.8
62041,620410901,Arras,Saint-Michel,35.0,12030.0,16940.0,23530.0,9490.0,32120.0,69.1,24.1,4.5,15.7,4.0,8.0,3.7,-13.4
62041,620411001,Arras,Ronville,16.0,16340.0,24340.0,34180.0,10950.0,43320.0,76.4,28.7,5.9,6.7,1.4,3.6,1.7,-17.7
62041,620411101,Arras,Jean Jaurès Cheminots,25.0,13740.0,18920.0,25650.0,10300.0,33340.0,72.6,24.7,3.6,12.0,4.1,5.5,2.4,-12.9
62041,620411201,Arras,Quartier Universitaire,21.0,15310.0,20980.0,28740.0,10020.0,37190.0,72.6,26.9,8.0,7.4,1.7,3.9,1.8,-14.9
62041,620411301,Arras,Saint-Sauveur,17.0,15880.0,22330.0,29910.0,11650.0,38200.0,81.5,21.0,5.4,7.4,1.7,3.7,2.0,-15.3
62048,620480101,Auchel,Cité de Lozinghem-La Fontaine,31.0,13150.0,17310.0,21940.0,10450.0,27520.0,61.8,32.1,2.1,13.9,4.3,6.9,2.7,-9.9
62048,620480102,Auchel,Cité Numéro 2,29.0,13120.0,16840.0,21940.0,10490.0,27000.0,58.6,30.5,3.6,16.4,5.4,7.7,3.3,-9.1
62048,620480103,Auchel,Centre 1,39.0,11990.0,15160.0,20490.0,9080.0,26590.0,58.5,26.0,6.6,19.6,5.4,9.6,4.6,-10.7
62048,620480104,Auchel,Centre 2,25.0,13630.0,18270.0,24090.0,10140.0,29770.0,56.6,36.8,3.2,13.3,3.0,7.4,2.9,-9.9
62048,620480105,Auchel,Rimbert Saint-Pierre,25.0,13870.0,17990.0,23610.0,11040.0,31440.0,68.3,27.8,3.5,12.5,4.0,6.0,2.5,-12.1
62065,620650101,Avion,Zone Artisanale Fosse 7,23.0,14160.0,18560.0,23910.0,11260.0,29660.0,71.5,27.2,3.3,9.6,2.8,4.8,2.0,-11.6
62065,620650102,Avion,Cité des Arts de la Station Centrale,21.0,14430.0,18860.0,23740.0,10750.0,29310.0,65.8,32.4,2.5,10.2,3.6,4.7,1.9,-10.9
62065,620650103,Avion,Centre-Parc des Glissoires,20.0,14660.0,19270.0,24980.0,11400.0,31090.0,66.9,32.7,4.0,8.7,2.7,4.3,1.7,-12.3
62065,620650104,Avion,Zone d'Activités Fosse 4,20.0,14820.0,19620.0,24890.0,11760.0,29820.0,80.8,19.3,1.6,10.0,4.3,3.9,1.8,-11.7
62065,620650105,Avion,Cité du 4-Cité de Méricourt,35.0,12570.0,16310.0,21280.0,10280.0,26440.0,63.4,25.1,1.6,18.6,5.7,9.1,3.8,-8.7
62065,620650106,Avion,Zone Industrielle des 14,43.0,11180.0,14890.0,19460.0,9010.0,24690.0,55.2,26.3,3.9,23.3,7.1,11.6,4.6,-8.7
62083,620830101,Barlin,Centre,26.0,13650.0,17720.0,22440.0,10520.0,27550.0,62.5,31.9,2.2,13.0,3.1,7.0,2.9,-9.6
62083,620830102,Barlin,Cité du 7,21.0,14830.0,20240.0,26070.0,11450.0,33230.0,67.7,31.6,4.3,8.7,2.5,4.3,1.9,-12.3
62083,620830103,Barlin,Cité du 9,27.0,13540.0,17390.0,22720.0,10240.0,28590.0,67.3,27.5,2.1,13.5,4.3,6.2,3.0,-10.4
62108,621080101,Berck,Mairie-La Vigogne,16.0,15830.0,20970.0,26770.0,11890.0,34460.0,59.2,38.8,9.6,7.3,1.8,4.0,1.5,-14.9
62108,621080102,Berck,Quartier Chinois,23.0,14240.0,19610.0,25490.0,10860.0,31720.0,57.5,39.1,4.6,11.1,2.6,6.0,2.5,-12.3
62108,621080103,Berck,Hôpital,17.0,16000.0,21860.0,29190.0,11410.0,36030.0,48.2,52.8,7.1,5.9,0.5,3.9,1.5,-14.0
62108,621080104,Berck,Gare-Agora,25.0,13910.0,19440.0,25420.0,10000.0,36400.0,51.2,43.0,9.3,10.6,1.6,6.2,2.8,-14.1
62108,621080105,Berck,Quartier Gentry-Institut,17.0,15730.0,20550.0,26030.0,11880.0,32370.0,56.3,42.6,6.6,8.5,1.5,5.2,1.8,-14.0
62108,621080106,Berck,Randon,17.0,16620.0,22020.0,28670.0,12500.0,38230.0,46.0,55.0,7.2,6.1,0.9,3.6,1.6,-14.3
62108,621080107,Berck,Plaine de l'église-Plaine Magnier,15.0,15990.0,21650.0,26490.0,12530.0,32250.0,54.4,45.9,4.9,7.1,2.3,3.6,1.2,-12.3
62119,621190101,Béthune,Centre Ville,22.0,14560.0,22090.0,30870.0,10390.0,44810.0,69.5,31.5,11.2,6.6,1.1,3.6,1.9,-18.8
62119,621190102,Béthune,Catorive Mont Sorel Rabat Espace Industriel Fleming,21.0,14520.0,20500.0,27600.0,11270.0,37260.0,70.8,28.7,7.8,8.9,2.3,4.4,2.2,-16.2
62119,621190103,Béthune,Beau Marais-Gare d'Eau-Espace Lafayette,23.0,14500.0,20990.0,29050.0,10810.0,40450.0,78.1,23.5,6.6,8.9,2.3,4.4,2.2,-17.1
62119,621190104,Béthune,Pierrette Jardin Public,18.0,15850.0,22610.0,30300.0,11560.0,40690.0,65.1,37.4,9.0,6.3,1.5,3.3,1.5,-17.8
62119,621190105,Béthune,Gare,28.0,13310.0,18380.0,26000.0,9400.0,35010.0,69.9,25.6,6.9,12.4,2.8,6.3,3.3,-14.8
62119,621190106,Béthune,Mont Liebaut,44.0,11410.0,14780.0,19710.0,8810.0,25430.0,51.9,30.3,1.5,24.2,4.8,13.4,6.0,-7.9
62119,621190107,Béthune,Cheminots Huit Ter,25.0,13660.0,18820.0,23800.0,10670.0,29380.0,67.6,30.0,2.7,11.0,3.2,5.5,2.3,-11.3
62119,621190108,Béthune,Rue de Lille-Faubourg d'Arras,33.0,12230.0,17490.0,24500.0,9300.0,31650.0,67.6,25.9,4.1,14.8,3.2,7.6,4.0,-12.4
62126,621260102,Beuvry,Préolan-Quesnoy,15.0,16150.0,21170.0,28090.0,12540.0,35050.0,76.0,27.7,4.5,5.8,2.6,2.3,0.9,-14.0
62126,621260103,Beuvry,Quinzy-ZAC-Ballon,25.0,13780.0,19100.0,24740.0,9960.0,31240.0,67.8,28.7,3.1,12.0,3.4,5.9,2.7,-11.6
62126,621260104,Beuvry,Centre Ville,19.0,15160.0,20480.0,26360.0,11430.0,32240.0,72.3,27.9,4.3,7.9,2.3,3.9,1.7,-12.4
62133,621330101,Billy-Montigny,Saint-Martin,27.0,13270.0,17910.0,23690.0,10100.0,30450.0,70.8,25.0,4.4,11.9,3.8,5.7,2.4,-12.1
62133,621330102,Billy-Montigny,Parc Urbain-Stade Gabriel Péri,37.0,12200.0,16400.0,21640.0,9350.0,27480.0,63.7,24.2,2.2,19.2,5.9,9.1,4.2,-9.3
62133,621330103,Billy-Montigny,Z.A. Fosse 10,29.0,13220.0,17160.0,22280.0,9820.0,28760.0,71.5,21.8,2.8,14.1,4.4,6.8,2.9,-10.2
62133,621330104,Billy-Montigny,Piscine,27.0,13650.0,17690.0,22920.0,10810.0,27840.0,63.1,30.3,3.4,13.0,3.9,6.4,2.7,-9.8
62139,621390101,Blendecques,Les Rives de l'Aa,17.0,15490.0,20260.0,25550.0,12340.0,31880.0,66.7,32.8,7.3,7.1,2.6,3.2,1.3,-13.9
62139,621390102,Blendecques,Les Coteaux Blendecquois,19.0,15140.0,19790.0,24960.0,11490.0,31390.0,71.1,26.2,7.0,8.4,3.2,3.7,1.5,-12.7
62160,621600101,Boulogne-sur-Mer,Liane,43.0,11780.0,14860.0,18950.0,9640.0,23420.0,52.4,34.0,0.9,19.9,3.9,10.8,5.2,-7.2
62160,621600103,Boulogne-sur-Mer,Montplaisir-Henriville,27.0,13450.0,17950.0,23070.0,10650.0,28110.0,64.5,31.2,2.6,12.1,3.7,5.7,2.7,-10.4
62160,621600201,Boulogne-sur-Mer,Gambetta-Sainte-Beuve,24.0,14000.0,19390.0,26650.0,10400.0,36420.0,51.6,46.3,8.4,8.7,2.0,4.5,2.2,-15.0
62160,621600301,Boulogne-sur-Mer,Transition,51.0,11220.0,13820.0,17200.0,9410.0,21290.0,51.7,22.1,1.1,31.4,8.3,15.5,7.6,-6.3
62160,621600303,Boulogne-sur-Mer,Aiglon,35.0,11970.0,16090.0,20830.0,9300.0,25320.0,55.7,29.5,1.9,21.4,4.8,11.9,4.7,-8.5
62160,621600401,Boulogne-sur-Mer,Saint-Pierre,28.0,13350.0,17990.0,23920.0,10040.0,29190.0,65.6,29.2,2.9,13.2,3.1,6.8,3.3,-10.9
62160,621600501,Boulogne-sur-Mer,Beaurepaire Hors ZAC Beaurepaire,31.0,12760.0,18140.0,25410.0,10070.0,34560.0,70.9,26.3,4.0,12.4,3.7,5.7,3.0,-13.6
