insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
42071,Coteau,6965.0,1.0,Urbain dense,0.0,6.173725771715722,3.7329504666188082,24.98205312275664,4.16367552045944,39.05240488155061,2,15845.0,20750.0,26535.0,11945.0,33715.0,17.0,57.6,41.0,7.6,6.7,1.75,3.4,1.55,-12.9,947.5230867899737,1.4142135623730951,0.7071067811865476,670.0,6.23,9.45,4.68,2.0,2.16,2.49,1.67,1.76,5.65,9,360,1.1916666666666667,2.0,2.1277777777777778,4.0,1.1083333333333334,4.0,1.3305555555555555,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
42094,Feurs,8505.0,2.0,Urbain intermédiaire,0.5878894767783657,4.820693709582598,5.173427395649617,40.211640211640216,5.408583186360964,56.202233980011755,3,16650.0,21150.0,26890.0,12600.0,34620.0,16.0,57.4,38.3,10.83,6.27,1.93,3.1,1.23,-12.8,686.4643714959522,3.605551275463989,1.3428824718989123,665.0,5.71,7.83,4.2,3.49,2.83,2.5,1.35,1.26,7.67,9,360,1.0166666666666666,2.0,2.186111111111111,4.0,1.1444444444444444,4.0,1.3333333333333333,4.0,1.0,1.0,0.0,0.06111111111111111,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
42095,Firminy,17241.0,2.0,Urbain intermédiaire,0.05800127602807262,3.074067629487849,4.292094426077374,24.244533379734353,4.176091874021228,35.84478858534887,7,14280.0,18470.0,23120.0,10650.0,29940.0,24.29,58.21,36.3,5.57,10.86,3.64,4.77,2.44,-10.94,2085.4735673223004,8.36090676330994,3.7593692480065246,2350.0,6.0,14.7,3.95,5.65,5.16,3.26,4.42,2.78,8.55,9,360,1.0972222222222223,2.0,2.263888888888889,4.0,1.1527777777777777,4.0,1.3333333333333333,4.0,1.0,1.0,0.0,0.05,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
42127,Mably,7361.0,2.0,Urbain intermédiaire,0.2717022143730471,3.3962776796630894,2.037766607797854,20.649368292351582,3.80383100122266,30.158945795408233,3,16080.0,21010.0,26410.0,12150.0,33510.0,14.0,57.8,42.17,6.2,6.2,2.33,2.67,1.2,-12.37,1450.0689638772358,6.082762530298219,2.1633307652783937,1305.0,11.0,10.19,4.63,0.9,1.53,1.87,1.92,1.77,6.58,9,360,1.1722222222222223,2.0,2.161111111111111,4.0,1.1111111111111112,4.0,1.3194444444444444,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
42147,Montbrison,16656.0,2.0,Urbain intermédiaire,0.36023054755043227,4.202689721421709,3.8424591738712777,30.559558117195003,5.463496637848223,44.428434197886645,6,17845.0,22935.0,29120.0,13725.0,37280.0,16.33,64.17,31.4,11.15,7.27,2.05,3.58,1.63,-13.98,3375.7216512423925,10.500793620801558,5.2633322778128555,4770.0,4.35,10.19,5.05,3.58,4.33,2.86,1.49,1.06,6.55,9,360,1.1555555555555554,2.0,2.183333333333333,4.0,1.1555555555555554,4.0,1.336111111111111,4.0,1.0,1.0,0.0,0.05555555555555555,0.005555555555555556,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
42183,Ricamarie,8085.0,2.0,Urbain intermédiaire,0.12368583797155226,4.576376004947433,4.329004329004329,13.358070500927644,2.350030921459493,24.737167594310453,4,11610.0,15630.0,20900.0,9025.0,25725.0,38.0,57.3,29.38,4.12,18.42,6.28,8.43,3.72,-9.22,3491.6567223406523,17.009801096230763,8.870691442422439,3455.0,8.23,20.2,3.75,5.97,4.91,3.43,3.76,3.67,5.98,9,360,1.2083333333333333,2.0,2.272222222222222,4.0,1.1805555555555556,4.0,1.336111111111111,4.0,1.0,1.0,0.0,0.058333333333333334,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
42184,Riorges,11332.0,1.0,Urbain dense,0.0,3.1768443346276034,3.6180727144369924,18.17860924814684,3.0003529827038475,27.973879279915284,5,17370.0,22280.0,28310.0,13510.0,38890.0,11.4,63.88,36.1,10.24,4.92,1.78,2.22,0.92,-15.14,1075.3604047016051,1.6733200530681513,0.7596051605933178,600.0,10.1,7.0,4.8,1.31,1.37,1.87,1.15,1.48,4.86,9,360,1.2333333333333334,3.0,2.1444444444444444,4.0,1.113888888888889,4.0,1.3388888888888888,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
42186,Rive-de-Gier,15379.0,2.0,Urbain intermédiaire,0.13004746732557382,1.625593341569673,3.5763053514532808,13.26484166720853,3.836400286104428,22.433188113661487,5,15370.0,20720.0,26430.0,11630.0,32230.0,24.8,67.86,27.0,4.66,11.52,4.36,4.78,2.38,-11.04,3108.2100958590295,11.278297743897348,5.599732136450814,5110.0,9.66,12.85,4.28,5.47,3.62,3.28,3.25,4.21,6.87,9,360,1.1083333333333334,2.0,2.311111111111111,4.0,1.2361111111111112,4.0,1.413888888888889,5.0,1.0,1.0,0.0,0.08888888888888889,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
42187,Roanne,36067.0,1.0,Urbain dense,0.08317852884908643,2.9389746860010537,2.2180941026423047,32.77234036654005,7.707877006682009,45.7204646907145,15,14290.0,18740.0,24330.0,10260.0,31650.0,25.47,59.99,35.69,6.32,10.26,2.62,5.16,2.48,-12.27,2044.9373025666514,8.871033654272658,4.124976190407476,2505.0,3.63,16.78,5.81,4.35,6.18,3.45,1.91,1.69,10.82,9,360,1.2527777777777778,2.0,2.1333333333333333,4.0,1.1166666666666667,4.0,1.3416666666666666,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
42189,Roche-la-Molière,9940.0,2.0,Urbain intermédiaire,0.0,5.533199195171026,5.533199195171026,17.605633802816904,2.8169014084507045,31.488933601609656,4,17055.0,22760.0,28450.0,13190.0,35610.0,12.5,67.78,34.35,5.78,5.58,2.15,2.28,1.15,-13.48,733.8653373292226,1.7320508075688776,0.4573474244670747,582.5,9.22,8.7,3.93,2.27,1.4,1.64,1.9,2.58,3.43,9,360,1.211111111111111,2.0,2.227777777777778,4.0,1.175,4.0,1.3472222222222223,4.0,1.0027777777777778,2.0,0.0,0.058333333333333334,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
42207,Saint-Chamond,36065.0,2.0,Urbain intermédiaire,0.24954942464993762,2.6895882434493275,3.8541522251490368,17.91210314709552,3.6600582281990848,28.36545126854291,16,13990.0,19200.0,25150.0,10380.0,31925.0,21.69,64.64,32.12,5.61,9.88,3.28,4.59,2.01,-12.25,3180.7435582475578,9.58970802475237,4.4292211504958745,5732.5,7.94,12.31,4.25,3.71,2.93,2.82,2.85,3.06,5.97,9,360,1.1944444444444444,2.0,2.441666666666667,4.0,1.2277777777777779,4.0,1.45,5.0,1.0,1.0,0.0,0.10277777777777777,0.008333333333333333,0.03611111111111111,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
42218,Saint-Étienne,174698.0,1.0,Urbain dense,0.04006914790094907,2.364079726155995,3.1540143562032767,24.905837502432767,4.682366140425191,35.14636687311818,70,13265.0,18785.0,25240.0,9610.0,32780.0,27.87,65.28,30.7,6.39,11.07,3.14,5.25,2.68,-13.44,3071.8617745440247,10.169464706775882,5.142228855111728,4180.0,6.16,17.38,5.7,5.45,4.47,2.73,7.05,2.56,14.94,9,360,1.3722222222222222,3.0,2.463888888888889,4.0,1.2583333333333333,4.0,1.4305555555555556,4.0,1.011111111111111,2.0,0.0,0.09444444444444444,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42222,Saint-Galmier,5941.0,2.0,Urbain intermédiaire,0.6732873253661,2.6931493014644,2.35650563878135,25.92156202659485,4.544689446221175,36.189193738427875,2,20640.0,26690.0,34595.0,16055.0,47105.0,6.0,75.95,27.1,12.75,2.95,1.35,1.1,0.5,-18.75,1442.497833620557,1.4142135623730951,0.3535533905932738,1020.0,8.52,6.21,4.43,2.91,2.02,1.21,1.88,1.7,3.87,9,360,1.0472222222222223,2.0,2.275,4.0,1.1888888888888889,4.0,1.3805555555555555,4.0,1.0,1.0,0.0,0.07222222222222222,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42223,Saint-Genest-Lerpt,6247.0,2.0,Urbain intermédiaire,0.3201536737634064,2.241075716343845,3.5216904113974707,12.966223787417961,2.8813830638706577,21.930526652793343,2,18160.0,24135.0,30750.0,13325.0,39905.0,11.0,70.35,31.8,9.35,4.65,1.85,1.8,1.0,-16.15,3203.1937187750605,2.8284271247461903,1.202081528017131,2265.0,10.48,6.93,4.41,1.53,1.54,1.92,2.46,2.31,2.96,9,360,1.2138888888888888,2.0,2.238888888888889,4.0,1.2055555555555555,4.0,1.375,4.0,1.0027777777777778,2.0,0.0,0.06388888888888888,0.005555555555555556,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42237,Saint-Jean-Bonnefonds,6674.0,2.0,Urbain intermédiaire,0.2996703626011388,3.895714713814804,4.79472580161822,17.380881030866046,3.4462091699130957,29.817201078813305,3,19610.0,24410.0,30400.0,14900.0,37680.0,11.0,73.2,30.07,6.9,4.63,2.1,1.77,0.77,-14.8,1702.272990249606,5.291502622129181,1.858314648635514,1630.0,10.38,6.8,3.7,1.21,,1.29,2.4,2.59,3.24,9,360,1.2833333333333334,3.0,2.3555555555555556,4.0,1.2305555555555556,4.0,1.4222222222222223,5.0,1.0,1.0,0.0,0.09722222222222222,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
42275,Saint-Priest-en-Jarez,6576.0,1.0,Urbain dense,0.15206812652068127,3.497566909975669,3.3454987834549876,37.71289537712896,10.340632603406325,55.04866180048662,2,19255.0,25365.0,34115.0,14550.0,46630.0,9.5,75.95,29.9,10.6,3.85,1.55,1.5,0.8,-20.3,2595.081886954629,3.5355339059327378,1.6263455967290592,1835.0,9.47,10.61,4.49,1.82,4.05,1.6,4.81,3.1,11.23,9,360,1.2777777777777777,3.0,2.2583333333333333,4.0,1.2416666666666667,4.0,1.4083333333333334,4.0,1.0,1.0,0.0,0.06666666666666667,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42279,Saint-Just-Saint-Rambert,16030.0,2.0,Urbain intermédiaire,0.9357454772301934,2.5577043044291954,3.9301310043668125,18.02869619463506,3.867747972551466,29.320024953212727,5,20090.0,25550.0,33900.0,15250.0,43710.0,7.2,76.2,27.0,11.52,3.34,1.46,1.26,0.62,-18.06,2294.6742688233553,2.774887385102322,1.1193748255164575,2780.0,7.68,6.3,3.52,1.33,1.2,1.39,1.23,1.65,2.55,9,360,1.1166666666666667,2.0,2.2583333333333333,4.0,1.2055555555555555,4.0,1.386111111111111,4.0,1.0,1.0,0.0,0.06666666666666667,0.008333333333333333,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
42302,Sorbiers,8262.0,2.0,Urbain intermédiaire,0.0,4.357298474945535,4.962478818687969,17.30815783103365,2.783829581215202,29.41176470588235,3,20200.0,26520.0,34030.0,14870.0,42800.0,8.0,72.17,31.5,8.57,4.0,1.83,1.43,0.73,-16.23,2310.930548502053,4.0,1.705872210923198,2210.0,11.47,5.27,4.78,2.5,0.99,2.11,1.35,1.44,3.35,9,360,1.1833333333333333,2.0,2.433333333333333,4.0,1.2472222222222222,4.0,1.4333333333333333,5.0,1.0,1.0,0.0,0.10277777777777777,0.013888888888888888,0.030555555555555555,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
42305,Talaudière,7207.0,2.0,Urbain intermédiaire,0.2775079783543777,8.047731372276953,4.856389621201609,30.525877618981546,6.660191480505064,50.36769807131955,3,18000.0,23200.0,29370.0,13750.0,37920.0,10.33,64.13,36.3,10.03,4.6,1.8,1.9,0.9,-15.07,1120.0,1.1547005383792517,0.19999999999999984,1040.0,9.31,9.99,4.85,8.33,8.64,1.52,3.02,2.26,6.21,9,360,1.288888888888889,3.0,2.388888888888889,4.0,1.2583333333333333,4.0,1.4222222222222223,4.0,1.0,1.0,0.0,0.1,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42316,Unieux,8638.0,2.0,Urbain intermédiaire,0.11576753878212549,1.8522806205140079,3.3572586246816396,11.8082889557768,2.4311183144246353,19.564714054179206,4,16300.0,21625.0,27215.0,12105.0,34710.0,13.75,68.47,32.2,5.35,7.12,2.82,2.97,1.32,-13.15,1873.7373526368808,5.123475382979799,1.8553975315279472,1547.5,6.56,8.09,3.58,1.66,2.09,1.92,1.91,1.59,3.04,9,360,1.1111111111111112,2.0,2.2194444444444446,4.0,1.1527777777777777,4.0,1.3333333333333333,4.0,1.0,1.0,0.0,0.05277777777777778,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
42323,Veauche,9098.0,2.0,Urbain intermédiaire,0.21982853374367994,4.066827874258078,5.275884809848319,21.103539239393275,3.187513739283359,33.853594196526714,3,20400.0,24690.0,30700.0,16390.0,38150.0,4.67,70.93,33.67,7.13,3.23,1.63,1.07,0.53,-14.97,372.42448899072144,0.5773502691896257,0.05773502691896237,325.0,10.16,5.62,4.49,0.89,1.56,1.56,1.09,1.29,2.9,9,360,1.086111111111111,2.0,2.2416666666666667,4.0,1.2083333333333333,4.0,1.3944444444444444,4.0,1.0,1.0,0.0,0.06388888888888888,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
42330,Villars,7780.0,1.0,Urbain dense,0.2570694087403599,3.084832904884319,2.5706940874035986,23.907455012853468,2.056555269922879,31.876606683804624,3,18560.0,23920.0,31200.0,13740.0,38790.0,9.0,70.47,32.67,8.0,4.3,1.9,1.63,0.77,-15.43,3118.958159385919,3.605551275463989,1.3527749258468682,3085.0,10.05,8.97,4.71,1.49,1.67,1.24,3.81,2.67,7.36,9,360,1.2555555555555555,3.0,2.2222222222222223,4.0,1.238888888888889,4.0,1.3944444444444444,4.0,1.0027777777777778,2.0,0.0,0.06388888888888888,0.008333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
43040,Brioude,6839.0,2.0,Urbain intermédiaire,0.7311010381634742,5.848808305307793,3.509284983184676,44.15850270507384,8.4807720426963,62.72846907442609,2,14860.0,20390.0,26405.0,11400.0,34205.0,20.0,54.7,40.5,9.25,8.35,2.1,4.35,1.9,-12.8,947.5230867899737,1.4142135623730951,1.2020815280171302,670.0,5.45,13.19,4.65,11.3,4.11,3.43,1.79,1.43,7.67,9,360,1.0055555555555555,2.0,2.188888888888889,4.0,1.1083333333333334,4.0,1.2194444444444446,4.0,1.0027777777777778,2.0,0.0,0.030555555555555555,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
43137,Monistrol-sur-Loire,9216.0,2.0,Urbain intermédiaire,1.193576388888889,5.533854166666667,3.146701388888889,31.03298611111111,6.184895833333333,47.092013888888886,2,18470.0,23670.0,29870.0,14225.0,37545.0,9.5,73.0,26.45,11.0,4.7,1.9,1.9,0.9,-15.15,2347.5945135393376,4.949747468305833,1.5556349186104046,1660.0,6.15,7.41,4.39,3.32,1.82,1.83,3.61,1.05,3.54,9,360,1.0472222222222223,2.0,2.261111111111111,4.0,1.1,4.0,1.2555555555555555,4.0,1.0,1.0,0.0,0.044444444444444446,0.002777777777777778,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
43157,Puy-en-Velay,19376.0,2.0,Urbain intermédiaire,0.10322047894302229,2.6321222130470683,2.9417836498761356,44.126754748142034,12.386457473162675,62.19033856317093,7,14870.0,19770.0,26680.0,11440.0,34440.0,20.86,61.56,34.37,7.93,9.9,2.07,5.49,2.34,-13.76,2240.1987581887633,7.335497516155521,3.5716476123305707,2450.0,3.64,16.49,5.24,11.27,5.62,3.24,3.03,1.71,11.46,9,360,1.275,3.0,2.2777777777777777,4.0,1.0638888888888889,4.0,1.1666666666666667,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
43224,Sainte-Sigolène,6209.0,4.0,Rural non périurbain,0.48316959252697694,6.764374295377677,5.153808986954421,16.588822676759545,2.8990175551618615,31.889193106780475,2,18245.0,22620.0,28090.0,14860.0,35905.0,8.5,69.45,25.45,14.25,5.0,2.25,1.95,0.8,-14.15,1159.655121145938,2.1213203435596424,1.5556349186104046,820.0,3.5,5.35,3.49,2.08,1.87,2.22,,0.0,1.94,9,360,1.0138888888888888,2.0,2.283333333333333,4.0,1.0638888888888889,4.0,1.1888888888888889,4.0,1.0,1.0,0.0,0.044444444444444446,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
43268,Yssingeaux,7876.0,4.0,Rural non périurbain,1.6505840528186897,6.221432199085831,4.824784154393093,30.21838496698832,7.23717623158964,50.15236160487557,2,17680.0,23040.0,28735.0,13670.0,36530.0,10.0,69.6,28.5,10.35,5.15,1.9,2.2,1.05,-13.6,197.9898987322333,1.4142135623730951,0.7778174593052023,140.0,5.59,6.16,5.13,5.51,2.5,2.27,1.96,1.52,5.38,9,360,1.0194444444444444,2.0,2.3444444444444446,4.0,1.0472222222222223,4.0,1.1666666666666667,4.0,1.0,1.0,0.0,0.044444444444444446,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
63003,Ambert,6732.0,4.0,Rural non périurbain,0.7427213309566251,6.090314913844325,5.496137849079026,32.82828282828283,8.764111705288176,53.92156862745098,2,16425.0,21975.0,28785.0,12135.0,37525.0,15.5,60.2,35.05,14.1,5.4,1.4,2.8,1.2,-14.75,388.90872965260115,2.1213203435596424,1.2727922061357857,275.0,5.43,8.79,4.07,2.01,2.77,2.29,,1.53,4.06,9,360,1.0,1.0,2.2805555555555554,4.0,1.0444444444444445,4.0,1.136111111111111,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
63014,Aubière,10614.0,1.0,Urbain dense,0.5652911249293385,3.2033163745995856,5.370265686828717,57.28283399283965,5.370265686828717,71.791972866026,4,17945.0,24320.0,31250.0,13205.0,42245.0,11.0,70.65,32.83,8.68,4.58,1.18,2.3,1.1,-16.73,2294.665916133908,3.6514837167011076,1.4032699906527848,1862.5,10.27,12.48,5.75,0.9,2.93,1.38,7.83,2.59,11.11,9,360,1.288888888888889,2.0,2.0972222222222223,4.0,1.125,4.0,1.3083333333333333,4.0,1.0055555555555555,2.0,0.0,0.027777777777777776,0.005555555555555556,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
63032,Beaumont,10893.0,1.0,Urbain dense,0.0,0.8262186725419994,3.3966767648948863,14.596529881575323,4.68190581107133,23.501331130083543,5,19090.0,25510.0,33780.0,14170.0,44280.0,11.6,69.58,34.3,9.36,4.62,1.34,2.16,1.12,-17.86,3732.213820241279,6.6932802122726045,2.5616400996236766,4470.0,12.55,9.4,4.45,,1.01,1.38,3.65,1.54,5.17,9,360,1.1388888888888888,2.0,2.138888888888889,4.0,1.113888888888889,4.0,1.2666666666666666,4.0,1.0027777777777778,2.0,0.0,0.03333333333333333,0.002777777777777778,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
63063,Cébazat,9040.0,1.0,Urbain dense,0.22123893805309736,4.756637168141593,4.646017699115045,19.13716814159292,3.650442477876106,32.41150442477876,3,18450.0,24790.0,31800.0,14110.0,39970.0,10.0,65.87,37.43,7.57,4.67,1.9,1.87,0.9,-15.53,2480.208324583508,3.0,2.0207259421636903,2430.0,14.39,7.75,3.17,,1.08,1.44,2.88,2.57,3.28,9,360,1.2166666666666666,2.0,2.0694444444444446,4.0,1.1527777777777777,4.0,1.3388888888888888,5.0,1.0,1.0,0.0,0.025,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
63069,Cendre,5470.0,2.0,Urbain intermédiaire,0.18281535648994515,0.7312614259597806,1.4625228519195612,14.442413162705668,4.204753199268739,21.02376599634369,2,18780.0,23960.0,29925.0,14215.0,35880.0,8.5,68.0,35.6,5.95,4.65,1.95,1.8,0.9,-14.2,721.2489168102785,0.7071067811865476,0.07071067811865482,510.0,9.9,6.27,3.39,,,1.33,2.63,1.34,3.25,9,360,1.163888888888889,2.0,2.091666666666667,4.0,1.113888888888889,4.0,1.2694444444444444,4.0,1.0027777777777778,2.0,0.0,0.027777777777777776,0.002777777777777778,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
63070,Ceyrat,6719.0,2.0,Urbain intermédiaire,0.1488316713796696,0.744158356898348,2.530138413454383,12.650692067271915,3.72079178449174,19.79461229349606,2,21275.0,28460.0,37990.0,15730.0,53430.0,6.5,72.95,31.9,13.6,2.75,1.1,1.15,0.5,-21.2,1654.6298679765212,2.1213203435596424,0.3535533905932738,1170.0,10.82,5.88,3.7,,1.15,0.92,6.88,,3.04,9,360,1.1555555555555554,2.0,2.2694444444444444,4.0,1.1111111111111112,4.0,1.2583333333333333,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
63075,Chamalières,18059.0,1.0,Urbain dense,0.0,0.9413588792291933,1.1074810343872863,19.436292153496872,4.762168447865331,26.247300514978683,8,19870.0,26790.0,35650.0,13995.0,50250.0,9.25,70.08,35.52,12.51,3.1,0.62,1.64,0.84,-21.21,2939.027718238028,2.3145502494313783,1.022601723895616,2132.5,8.15,12.34,5.22,0.55,1.95,1.0,4.08,1.4,5.58,9,360,1.2194444444444446,2.0,2.188888888888889,4.0,1.1333333333333333,4.0,1.288888888888889,4.0,1.0027777777777778,2.0,0.0,0.03333333333333333,0.005555555555555556,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
63103,Châtel-Guyon,6473.0,2.0,Urbain intermédiaire,0.15448787270199288,1.5448787270199291,2.7807817086358724,15.139811524795304,3.0897574540398582,22.709717287192955,2,19675.0,25775.0,33615.0,14915.0,43635.0,7.5,72.75,32.65,8.2,3.25,1.1,1.5,0.65,-16.85,190.91883092036784,0.7071067811865476,0.4949747468305834,135.0,7.15,7.2,4.55,1.12,1.22,2.14,1.93,2.0,2.95,9,360,1.1083333333333334,3.0,2.183333333333333,4.0,1.1666666666666667,4.0,1.3138888888888889,5.0,1.0,1.0,0.0,0.022222222222222223,0.008333333333333333,0.03611111111111111,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
63113,Clermont-Ferrand,148795.0,1.0,Urbain dense,0.11425115091232904,1.7003259518128968,2.412715481030949,30.23623105615108,5.040491952014517,39.50401559192177,38,14620.0,21005.0,28615.0,10050.0,36725.0,24.42,71.51,27.47,7.36,8.94,2.32,4.32,2.3,-15.28,3574.510132658453,10.809484271387387,4.2969943844141865,3835.0,7.37,15.07,5.35,3.62,3.9,2.3,7.17,2.21,14.52,9,360,1.4361111111111111,3.0,2.1416666666666666,4.0,1.15,4.0,1.336111111111111,4.0,1.011111111111111,2.0,0.0,0.03333333333333333,0.005555555555555556,0.025,0.0,0.0,0.0,0.0,0.0,0.0
63124,Cournon-d'Auvergne,20341.0,2.0,Urbain intermédiaire,0.14748537436704193,3.195516444619242,4.916179145568064,31.856840863281054,4.67037018828966,44.78639201612507,6,19275.0,24440.0,30605.0,15100.0,38325.0,11.0,63.23,39.82,6.73,5.03,1.78,2.32,0.93,-14.82,2811.255947081304,7.5099933422074345,3.463331729226449,2327.5,9.41,9.06,4.11,1.23,1.58,1.48,4.77,1.67,4.14,9,360,1.2805555555555554,2.0,2.091666666666667,4.0,1.125,4.0,1.288888888888889,4.0,1.0027777777777778,2.0,0.0,0.027777777777777776,0.005555555555555556,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
63164,Gerzat,10431.0,2.0,Urbain intermédiaire,0.671076598600326,2.4925702233726392,5.847953216374268,21.186846898667433,2.4925702233726392,32.69101716038731,4,17030.0,22410.0,28070.0,13115.0,33935.0,12.25,70.53,31.18,6.18,5.7,2.12,2.55,1.02,-13.58,646.8062564117121,2.217355782608345,0.9695359714832659,447.5,10.64,14.88,4.23,4.0,2.14,2.01,4.28,5.02,5.33,9,360,1.2583333333333333,2.0,2.061111111111111,4.0,1.1555555555555554,4.0,1.336111111111111,5.0,1.0027777777777778,2.0,0.0,0.025,0.005555555555555556,0.030555555555555555,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
63178,Issoire,15477.0,2.0,Urbain intermédiaire,0.2584480196420495,4.393616333914841,3.618272274988693,36.828842798992056,6.331976481230212,51.43115590876785,5,16150.0,21250.0,27400.0,12170.0,34950.0,15.2,61.34,37.0,8.42,6.86,1.96,3.4,1.5,-13.62,1442.6468729387661,2.8635642126552705,1.551773179301666,770.0,5.5,10.8,4.97,3.25,3.25,2.63,1.95,1.24,10.21,9,360,1.0416666666666667,2.0,2.1805555555555554,4.0,1.0916666666666666,4.0,1.2333333333333334,4.0,1.0027777777777778,2.0,0.0,0.03611111111111111,0.002777777777777778,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
63193,Lempdes,9127.0,2.0,Urbain intermédiaire,0.5478251342171578,3.1773857784595156,7.121726744823052,27.82951681823162,4.273036046893831,42.949490522625176,3,18930.0,24030.0,29910.0,14560.0,37500.0,10.33,67.97,35.03,6.37,4.9,1.8,2.23,0.87,-14.27,1674.2859174386356,4.163331998932266,1.7349351572897476,1555.0,7.73,7.04,3.88,1.15,1.3,1.73,4.94,2.15,5.23,9,360,1.3055555555555556,3.0,2.0722222222222224,4.0,1.136111111111111,4.0,1.3166666666666667,4.0,1.0027777777777778,2.0,0.0,0.027777777777777776,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
